datetime,count
2011-07-23 11:00:00,278.10287
2011-07-23 12:00:00,285.76804
2011-07-23 13:00:00,267.40253
2011-07-23 14:00:00,269.62592
2011-07-23 15:00:00,251.72426
2011-07-23 16:00:00,248.28476
2011-07-23 17:00:00,246.41292
2011-07-23 18:00:00,243.38617
2011-07-23 19:00:00,255.86925
2011-07-23 20:00:00,228.51704
2011-07-23 21:00:00,214.20734
2011-07-23 22:00:00,200.7778
2011-07-23 23:00:00,175.92685
2011-07-24 00:00:00,143.80507
2011-07-24 01:00:00,120.21928
2011-07-24 02:00:00,107.52692
2011-07-24 03:00:00,77.8385
2011-07-24 04:00:00,61.56111
2011-07-24 05:00:00,62.276962
2011-07-24 06:00:00,68.05472
2011-07-24 07:00:00,93.97092
2011-07-24 08:00:00,126.857666
2011-07-24 09:00:00,190.02953
2011-07-24 10:00:00,253.7051
2011-07-24 11:00:00,282.8999
2011-07-24 12:00:00,284.2043
2011-07-24 13:00:00,291.95593
2011-07-24 14:00:00,281.11966
2011-07-24 15:00:00,264.06873
2011-07-24 16:00:00,260.10135
2011-07-24 17:00:00,248.0827
2011-07-24 18:00:00,243.53735
2011-07-24 19:00:00,233.59335
2011-07-24 20:00:00,212.05963
2011-07-24 21:00:00,194.69403
2011-07-24 22:00:00,156.56659
2011-07-24 23:00:00,131.60432
2011-07-25 00:00:00,68.27495
2011-07-25 01:00:00,55.6353
2011-07-25 02:00:00,49.715107
2011-07-25 03:00:00,42.50848
2011-07-25 04:00:00,39.599815
2011-07-25 05:00:00,50.55466
2011-07-25 06:00:00,118.88694
2011-07-25 07:00:00,277.3724
2011-07-25 08:00:00,288.15564
2011-07-25 09:00:00,185.35115
2011-07-25 10:00:00,119.63127
2011-07-25 11:00:00,149.83052
2011-07-25 12:00:00,173.99492
2011-07-25 13:00:00,172.66486
2011-07-25 14:00:00,150.1929
2011-07-25 15:00:00,160.00755
2011-07-25 16:00:00,203.62274
2011-07-25 17:00:00,362.2778
2011-07-25 18:00:00,350.58575
2011-07-25 19:00:00,268.80716
2011-07-25 20:00:00,247.12572
2011-07-25 21:00:00,177.05379
2011-07-25 22:00:00,148.36995
2011-07-25 23:00:00,86.96375
2011-07-26 00:00:00,38.017128
2011-07-26 01:00:00,14.263124
2011-07-26 02:00:00,7.08226
2011-07-26 03:00:00,5.7330756
2011-07-26 04:00:00,5.94335
2011-07-26 05:00:00,14.653247
2011-07-26 06:00:00,68.28608
2011-07-26 07:00:00,171.0566
2011-07-26 08:00:00,229.61249
2011-07-26 09:00:00,129.44055
2011-07-26 10:00:00,79.133
2011-07-26 11:00:00,97.614914
2011-07-26 12:00:00,118.42786
2011-07-26 13:00:00,114.122444
2011-07-26 14:00:00,102.114525
2011-07-26 15:00:00,102.50448
2011-07-26 16:00:00,138.12903
2011-07-26 17:00:00,225.59962
2011-07-26 18:00:00,208.06978
2011-07-26 19:00:00,161.94484
2011-07-26 20:00:00,137.70993
2011-07-26 21:00:00,116.40771
2011-07-26 22:00:00,99.014084
2011-07-26 23:00:00,61.89151
2011-07-27 00:00:00,30.940678
2011-07-27 01:00:00,13.035159
2011-07-27 02:00:00,7.806499
2011-07-27 03:00:00,6.0173297
2011-07-27 04:00:00,6.513809
2011-07-27 05:00:00,17.910852
2011-07-27 06:00:00,72.695206
2011-07-27 07:00:00,179.65723
2011-07-27 08:00:00,237.30252
2011-07-27 09:00:00,129.33925
2011-07-27 10:00:00,77.542786
2011-07-27 11:00:00,94.71351
2011-07-27 12:00:00,115.06731
2011-07-27 13:00:00,109.211555
2011-07-27 14:00:00,103.24523
2011-07-27 15:00:00,105.74242
2011-07-27 16:00:00,146.88628
2011-07-27 17:00:00,231.3701
2011-07-27 18:00:00,219.3217
2011-07-27 19:00:00,174.29416
2011-07-27 20:00:00,139.51053
2011-07-27 21:00:00,118.611084
2011-07-27 22:00:00,104.16524
2011-07-27 23:00:00,68.94314
2011-07-28 00:00:00,34.175957
2011-07-28 01:00:00,16.047153
2011-07-28 02:00:00,10.272057
2011-07-28 03:00:00,6.514081
2011-07-28 04:00:00,5.824602
2011-07-28 05:00:00,16.304205
2011-07-28 06:00:00,68.76387
2011-07-28 07:00:00,160.27113
2011-07-28 08:00:00,216.12134
2011-07-28 09:00:00,113.82215
2011-07-28 10:00:00,70.77288
2011-07-28 11:00:00,58.23075
2011-07-28 12:00:00,98.33345
2011-07-28 13:00:00,94.0311
2011-07-28 14:00:00,87.30476
2011-07-28 15:00:00,87.81542
2011-07-28 16:00:00,120.13093
2011-07-28 17:00:00,193.82422
2011-07-28 18:00:00,170.18416
2011-07-28 19:00:00,148.5308
2011-07-28 20:00:00,114.86191
2011-07-28 21:00:00,94.33372
2011-07-28 22:00:00,74.35013
2011-07-28 23:00:00,64.579
2011-07-29 00:00:00,40.234524
2011-07-29 01:00:00,22.139072
2011-07-29 02:00:00,15.436941
2011-07-29 03:00:00,7.6889076
2011-07-29 04:00:00,9.547662
2011-07-29 05:00:00,18.837818
2011-07-29 06:00:00,66.79453
2011-07-29 07:00:00,147.11241
2011-07-29 08:00:00,200.82108
2011-07-29 09:00:00,112.089355
2011-07-29 10:00:00,79.11742
2011-07-29 11:00:00,94.18165
2011-07-29 12:00:00,92.088135
2011-07-29 13:00:00,99.97452
2011-07-29 14:00:00,88.423645
2011-07-29 15:00:00,85.76378
2011-07-29 16:00:00,112.78415
2011-07-29 17:00:00,165.67255
2011-07-29 18:00:00,154.29356
2011-07-29 19:00:00,129.35188
2011-07-29 20:00:00,106.14406
2011-07-29 21:00:00,106.92951
2011-07-29 22:00:00,100.21057
2011-07-29 23:00:00,85.05613
2011-07-30 00:00:00,73.93169
2011-07-30 01:00:00,56.719143
2011-07-30 02:00:00,44.685112
2011-07-30 03:00:00,23.167452
2011-07-30 04:00:00,8.696229
2011-07-30 05:00:00,6.355401
2011-07-30 06:00:00,14.577693
2011-07-30 07:00:00,36.063328
2011-07-30 08:00:00,68.614746
2011-07-30 09:00:00,96.37157
2011-07-30 10:00:00,125.06115
2011-07-30 11:00:00,141.49054
2011-07-30 12:00:00,146.69925
2011-07-30 13:00:00,151.22987
2011-07-30 14:00:00,144.07878
2011-07-30 15:00:00,141.87753
2011-07-30 16:00:00,140.61221
2011-07-30 17:00:00,141.16695
2011-07-30 18:00:00,139.46866
2011-07-30 19:00:00,133.54715
2011-07-30 20:00:00,100.2476
2011-07-30 21:00:00,93.432556
2011-07-30 22:00:00,90.599144
2011-07-30 23:00:00,79.31512
2011-07-31 00:00:00,71.446785
2011-07-31 01:00:00,56.094536
2011-07-31 02:00:00,46.682346
2011-07-31 03:00:00,21.07744
2011-07-31 04:00:00,7.85649
2011-07-31 05:00:00,8.517504
2011-07-31 06:00:00,11.89439
2011-07-31 07:00:00,32.3537
2011-07-31 08:00:00,55.32411
2011-07-31 09:00:00,91.32825
2011-07-31 10:00:00,120.630714
2011-07-31 11:00:00,133.65561
2011-07-31 12:00:00,135.71649
2011-07-31 13:00:00,137.93443
2011-07-31 14:00:00,132.32973
2011-07-31 15:00:00,127.269745
2011-07-31 16:00:00,127.00022
2011-07-31 17:00:00,125.9368
2011-07-31 18:00:00,125.2404
2011-07-31 19:00:00,116.74506
2011-07-31 20:00:00,97.61329
2011-07-31 21:00:00,84.859795
2011-07-31 22:00:00,61.721916
2011-07-31 23:00:00,49.57418
2011-08-20 00:00:00,96.189644
2011-08-20 01:00:00,83.37271
2011-08-20 02:00:00,71.305374
2011-08-20 03:00:00,51.395924
2011-08-20 04:00:00,39.30374
2011-08-20 05:00:00,38.925392
2011-08-20 06:00:00,48.69406
2011-08-20 07:00:00,69.07904
2011-08-20 08:00:00,99.1623
2011-08-20 09:00:00,131.20157
2011-08-20 10:00:00,161.11896
2011-08-20 11:00:00,173.72885
2011-08-20 12:00:00,213.07559
2011-08-20 13:00:00,213.07498
2011-08-20 14:00:00,206.46518
2011-08-20 15:00:00,205.82031
2011-08-20 16:00:00,200.4461
2011-08-20 17:00:00,197.88791
2011-08-20 18:00:00,189.14568
2011-08-20 19:00:00,173.81454
2011-08-20 20:00:00,153.02602
2011-08-20 21:00:00,134.79747
2011-08-20 22:00:00,128.86737
2011-08-20 23:00:00,118.00949
2011-08-21 00:00:00,107.16069
2011-08-21 01:00:00,90.58628
2011-08-21 02:00:00,81.36088
2011-08-21 03:00:00,52.370094
2011-08-21 04:00:00,35.4251
2011-08-21 05:00:00,38.41156
2011-08-21 06:00:00,40.76628
2011-08-21 07:00:00,56.503937
2011-08-21 08:00:00,80.59831
2011-08-21 09:00:00,129.54811
2011-08-21 10:00:00,154.83086
2011-08-21 11:00:00,189.99777
2011-08-21 12:00:00,207.95525
2011-08-21 13:00:00,209.00607
2011-08-21 14:00:00,173.8617
2011-08-21 15:00:00,163.8955
2011-08-21 16:00:00,170.16135
2011-08-21 17:00:00,154.16022
2011-08-21 18:00:00,148.1537
2011-08-21 19:00:00,153.31528
2011-08-21 20:00:00,129.9355
2011-08-21 21:00:00,118.4986
2011-08-21 22:00:00,109.82951
2011-08-21 23:00:00,87.98275
2011-08-22 00:00:00,44.804058
2011-08-22 01:00:00,31.599287
2011-08-22 02:00:00,28.268953
2011-08-22 03:00:00,23.710295
2011-08-22 04:00:00,20.946295
2011-08-22 05:00:00,34.885197
2011-08-22 06:00:00,92.38983
2011-08-22 07:00:00,241.10498
2011-08-22 08:00:00,306.6827
2011-08-22 09:00:00,173.78378
2011-08-22 10:00:00,112.66247
2011-08-22 11:00:00,138.9844
2011-08-22 12:00:00,167.34717
2011-08-22 13:00:00,162.15622
2011-08-22 14:00:00,158.61488
2011-08-22 15:00:00,159.85884
2011-08-22 16:00:00,215.50323
2011-08-22 17:00:00,335.00006
2011-08-22 18:00:00,311.75095
2011-08-22 19:00:00,246.74338
2011-08-22 20:00:00,180.3529
2011-08-22 21:00:00,152.95103
2011-08-22 22:00:00,126.11112
2011-08-22 23:00:00,90.915886
2011-08-23 00:00:00,46.121353
2011-08-23 01:00:00,33.58223
2011-08-23 02:00:00,28.802807
2011-08-23 03:00:00,24.83917
2011-08-23 04:00:00,22.412104
2011-08-23 05:00:00,36.16093
2011-08-23 06:00:00,99.6761
2011-08-23 07:00:00,265.65723
2011-08-23 08:00:00,330.61594
2011-08-23 09:00:00,183.72234
2011-08-23 10:00:00,119.72482
2011-08-23 11:00:00,142.86606
2011-08-23 12:00:00,179.36095
2011-08-23 13:00:00,179.2461
2011-08-23 14:00:00,166.30827
2011-08-23 15:00:00,165.01268
2011-08-23 16:00:00,191.48103
2011-08-23 17:00:00,335.29126
2011-08-23 18:00:00,313.51425
2011-08-23 19:00:00,235.16695
2011-08-23 20:00:00,191.97469
2011-08-23 21:00:00,159.6862
2011-08-23 22:00:00,139.00592
2011-08-23 23:00:00,97.483475
2011-08-24 00:00:00,48.44703
2011-08-24 01:00:00,33.775837
2011-08-24 02:00:00,29.002672
2011-08-24 03:00:00,24.9949
2011-08-24 04:00:00,22.035437
2011-08-24 05:00:00,35.083164
2011-08-24 06:00:00,94.89223
2011-08-24 07:00:00,252.45135
2011-08-24 08:00:00,320.195
2011-08-24 09:00:00,171.3937
2011-08-24 10:00:00,110.134514
2011-08-24 11:00:00,131.17387
2011-08-24 12:00:00,152.97012
2011-08-24 13:00:00,155.5864
2011-08-24 14:00:00,144.69225
2011-08-24 15:00:00,144.89703
2011-08-24 16:00:00,185.76743
2011-08-24 17:00:00,285.9508
2011-08-24 18:00:00,266.86935
2011-08-24 19:00:00,153.49527
2011-08-24 20:00:00,177.59381
2011-08-24 21:00:00,150.77771
2011-08-24 22:00:00,128.10008
2011-08-24 23:00:00,92.68461
2011-08-25 00:00:00,51.252563
2011-08-25 01:00:00,34.7249
2011-08-25 02:00:00,28.203367
2011-08-25 03:00:00,24.433569
2011-08-25 04:00:00,24.010326
2011-08-25 05:00:00,35.98966
2011-08-25 06:00:00,94.80908
2011-08-25 07:00:00,233.733
2011-08-25 08:00:00,300.24786
2011-08-25 09:00:00,161.25356
2011-08-25 10:00:00,103.934044
2011-08-25 11:00:00,108.19833
2011-08-25 12:00:00,122.518684
2011-08-25 13:00:00,120.39451
2011-08-25 14:00:00,117.280525
2011-08-25 15:00:00,121.344
2011-08-25 16:00:00,138.70193
2011-08-25 17:00:00,211.21188
2011-08-25 18:00:00,198.86134
2011-08-25 19:00:00,184.85841
2011-08-25 20:00:00,156.86623
2011-08-25 21:00:00,141.93446
2011-08-25 22:00:00,101.50058
2011-08-25 23:00:00,87.99873
2011-08-26 00:00:00,49.84828
2011-08-26 01:00:00,23.844774
2011-08-26 02:00:00,15.337285
2011-08-26 03:00:00,9.085026
2011-08-26 04:00:00,7.075492
2011-08-26 05:00:00,15.793708
2011-08-26 06:00:00,59.067547
2011-08-26 07:00:00,138.93678
2011-08-26 08:00:00,198.93636
2011-08-26 09:00:00,118.42611
2011-08-26 10:00:00,86.97847
2011-08-26 11:00:00,100.22795
2011-08-26 12:00:00,113.95479
2011-08-26 13:00:00,115.62141
2011-08-26 14:00:00,103.7005
2011-08-26 15:00:00,104.710175
2011-08-26 16:00:00,133.61533
2011-08-26 17:00:00,150.5878
2011-08-26 18:00:00,155.62927
2011-08-26 19:00:00,118.98696
2011-08-26 20:00:00,102.516426
2011-08-26 21:00:00,94.41625
2011-08-26 22:00:00,89.56264
2011-08-26 23:00:00,78.24782
2011-08-27 00:00:00,73.98007
2011-08-27 01:00:00,55.240635
2011-08-27 02:00:00,43.238796
2011-08-27 03:00:00,23.646563
2011-08-27 04:00:00,9.965889
2011-08-27 05:00:00,9.600151
2011-08-27 06:00:00,15.789461
2011-08-27 07:00:00,32.710243
2011-08-27 08:00:00,63.931084
2011-08-27 09:00:00,86.79645
2011-08-27 10:00:00,105.82585
2011-08-27 11:00:00,110.25008
2011-08-27 12:00:00,121.63996
2011-08-27 13:00:00,114.92762
2011-08-27 14:00:00,102.60014
2011-08-27 15:00:00,103.57335
2011-08-27 16:00:00,97.360435
2011-08-27 17:00:00,80.167595
2011-08-28 07:00:00,24.718592
2011-08-28 08:00:00,49.17982
2011-08-28 09:00:00,87.03274
2011-08-28 10:00:00,123.8248
2011-08-28 11:00:00,138.05301
2011-08-28 12:00:00,148.19432
2011-08-28 13:00:00,150.28381
2011-08-28 14:00:00,149.35281
2011-08-28 15:00:00,140.1378
2011-08-28 16:00:00,147.20523
2011-08-28 17:00:00,144.89915
2011-08-28 18:00:00,138.88737
2011-08-28 19:00:00,121.95553
2011-08-28 20:00:00,98.03884
2011-08-28 21:00:00,89.461555
2011-08-28 22:00:00,71.85099
2011-08-28 23:00:00,50.66852
2011-08-29 00:00:00,23.238707
2011-08-29 01:00:00,10.606039
2011-08-29 02:00:00,7.3626003
2011-08-29 03:00:00,5.490712
2011-08-29 04:00:00,6.2011104
2011-08-29 05:00:00,16.58962
2011-08-29 06:00:00,66.77407
2011-08-29 07:00:00,176.39578
2011-08-29 08:00:00,221.51929
2011-08-29 09:00:00,121.77725
2011-08-29 10:00:00,79.64184
2011-08-29 11:00:00,95.579926
2011-08-29 12:00:00,121.83921
2011-08-29 13:00:00,122.690125
2011-08-29 14:00:00,106.82985
2011-08-29 15:00:00,110.792145
2011-08-29 16:00:00,151.83276
2011-08-29 17:00:00,229.82352
2011-08-29 18:00:00,212.95041
2011-08-29 19:00:00,130.06892
2011-08-29 20:00:00,135.08293
2011-08-29 21:00:00,97.88788
2011-08-29 22:00:00,78.91384
2011-08-29 23:00:00,57.797318
2011-08-30 00:00:00,22.172407
2011-08-30 01:00:00,9.735892
2011-08-30 02:00:00,7.142189
2011-08-30 03:00:00,5.0526366
2011-08-30 04:00:00,5.8441877
2011-08-30 05:00:00,16.385063
2011-08-30 06:00:00,67.93593
2011-08-30 07:00:00,176.06558
2011-08-30 08:00:00,164.38763
2011-08-30 09:00:00,105.407196
2011-08-30 10:00:00,83.3443
2011-08-30 11:00:00,98.38246
2011-08-30 12:00:00,125.32331
2011-08-30 13:00:00,120.044754
2011-08-30 14:00:00,97.10359
2011-08-30 15:00:00,110.04336
2011-08-30 16:00:00,150.2667
2011-08-30 17:00:00,235.00975
2011-08-30 18:00:00,213.05933
2011-08-30 19:00:00,163.37697
2011-08-30 20:00:00,131.87872
2011-08-30 21:00:00,99.74649
2011-08-30 22:00:00,70.517265
2011-08-30 23:00:00,49.753
2011-08-31 00:00:00,22.398432
2011-08-31 01:00:00,10.554485
2011-08-31 02:00:00,6.727103
2011-08-31 03:00:00,5.404869
2011-08-31 04:00:00,4.2894435
2011-08-31 05:00:00,15.105166
2011-08-31 06:00:00,63.480007
2011-08-31 07:00:00,165.72105
2011-08-31 08:00:00,224.08911
2011-08-31 09:00:00,115.54357
2011-08-31 10:00:00,67.825554
2011-08-31 11:00:00,82.78687
2011-08-31 12:00:00,95.71007
2011-08-31 13:00:00,98.26618
2011-08-31 14:00:00,88.010796
2011-08-31 15:00:00,105.74966
2011-08-31 16:00:00,138.20349
2011-08-31 17:00:00,224.2456
2011-08-31 18:00:00,201.32617
2011-08-31 19:00:00,154.5832
2011-08-31 20:00:00,104.845955
2011-08-31 21:00:00,107.44943
2011-08-31 22:00:00,81.01996
2011-08-31 23:00:00,58.71077
2011-09-20 00:00:00,47.700443
2011-09-20 01:00:00,38.530346
2011-09-20 02:00:00,37.05086
2011-09-20 03:00:00,33.79286
2011-09-20 04:00:00,29.23192
2011-09-20 05:00:00,43.02158
2011-09-20 06:00:00,109.80292
2011-09-20 07:00:00,285.93573
2011-09-20 08:00:00,250.01765
2011-09-20 09:00:00,179.14964
2011-09-20 10:00:00,118.087585
2011-09-20 11:00:00,122.534706
2011-09-20 12:00:00,118.21411
2011-09-20 13:00:00,117.7882
2011-09-20 14:00:00,127.586555
2011-09-20 15:00:00,164.76773
2011-09-20 16:00:00,194.45169
2011-09-20 17:00:00,290.35574
2011-09-20 18:00:00,275.77664
2011-09-20 19:00:00,226.2494
2011-09-20 20:00:00,175.89142
2011-09-20 21:00:00,143.34653
2011-09-20 22:00:00,132.85657
2011-09-20 23:00:00,101.49089
2011-09-21 00:00:00,61.344067
2011-09-21 01:00:00,47.322647
2011-09-21 02:00:00,43.808926
2011-09-21 03:00:00,39.76944
2011-09-21 04:00:00,36.08085
2011-09-21 05:00:00,44.912758
2011-09-21 06:00:00,106.08656
2011-09-21 07:00:00,141.05742
2011-09-21 08:00:00,368.2762
2011-09-21 09:00:00,148.09003
2011-09-21 10:00:00,111.861
2011-09-21 11:00:00,128.52165
2011-09-21 12:00:00,163.9354
2011-09-21 13:00:00,172.39725
2011-09-21 14:00:00,159.91174
2011-09-21 15:00:00,160.51251
2011-09-21 16:00:00,199.6188
2011-09-21 17:00:00,321.99777
2011-09-21 18:00:00,229.50212
2011-09-21 19:00:00,171.44763
2011-09-21 20:00:00,142.76869
2011-09-21 21:00:00,121.39007
2011-09-21 22:00:00,121.78077
2011-09-21 23:00:00,97.656654
2011-09-22 00:00:00,65.77362
2011-09-22 01:00:00,60.813732
2011-09-22 02:00:00,46.827103
2011-09-22 03:00:00,54.07676
2011-09-22 04:00:00,35.30642
2011-09-22 05:00:00,47.474064
2011-09-22 06:00:00,106.34483
2011-09-22 07:00:00,253.89499
2011-09-22 08:00:00,357.1768
2011-09-22 09:00:00,178.81113
2011-09-22 10:00:00,123.20266
2011-09-22 11:00:00,128.0875
2011-09-22 12:00:00,147.11969
2011-09-22 13:00:00,139.07176
2011-09-22 14:00:00,130.01169
2011-09-22 15:00:00,150.94402
2011-09-22 16:00:00,231.09824
2011-09-22 17:00:00,292.94568
2011-09-22 18:00:00,229.15909
2011-09-22 19:00:00,193.55823
2011-09-22 20:00:00,161.20193
2011-09-22 21:00:00,151.82326
2011-09-22 22:00:00,134.61797
2011-09-22 23:00:00,113.891235
2011-09-23 00:00:00,81.029045
2011-09-23 01:00:00,62.339706
2011-09-23 02:00:00,51.14898
2011-09-23 03:00:00,42.85723
2011-09-23 04:00:00,35.29207
2011-09-23 05:00:00,43.10994
2011-09-23 06:00:00,99.96809
2011-09-23 07:00:00,237.58733
2011-09-23 08:00:00,354.46234
2011-09-23 09:00:00,154.78166
2011-09-23 10:00:00,121.23824
2011-09-23 11:00:00,128.41582
2011-09-23 12:00:00,136.1079
2011-09-23 13:00:00,133.8011
2011-09-23 14:00:00,127.97992
2011-09-23 15:00:00,136.1228
2011-09-23 16:00:00,177.30592
2011-09-23 17:00:00,234.98854
2011-09-23 18:00:00,213.50943
2011-09-23 19:00:00,194.89725
2011-09-23 20:00:00,163.70284
2011-09-23 21:00:00,124.847046
2011-09-23 22:00:00,131.705
2011-09-23 23:00:00,117.463425
2011-09-24 00:00:00,113.74441
2011-09-24 01:00:00,103.78703
2011-09-24 02:00:00,107.479965
2011-09-24 03:00:00,69.62703
2011-09-24 04:00:00,67.28994
2011-09-24 05:00:00,70.03088
2011-09-24 06:00:00,57.15486
2011-09-24 07:00:00,82.548256
2011-09-24 08:00:00,95.2144
2011-09-24 09:00:00,180.10675
2011-09-24 10:00:00,230.68715
2011-09-24 11:00:00,250.29393
2011-09-24 12:00:00,271.61832
2011-09-24 13:00:00,223.48677
2011-09-24 14:00:00,276.54385
2011-09-24 15:00:00,278.79184
2011-09-24 16:00:00,267.98642
2011-09-24 17:00:00,266.29578
2011-09-24 18:00:00,239.71698
2011-09-24 19:00:00,185.12097
2011-09-24 20:00:00,163.38559
2011-09-24 21:00:00,156.36563
2011-09-24 22:00:00,146.21602
2011-09-24 23:00:00,144.83228
2011-09-25 00:00:00,118.60679
2011-09-25 01:00:00,109.28099
2011-09-25 02:00:00,95.30976
2011-09-25 03:00:00,73.31506
2011-09-25 04:00:00,56.830616
2011-09-25 05:00:00,57.990395
2011-09-25 06:00:00,56.22982
2011-09-25 07:00:00,73.56282
2011-09-25 08:00:00,104.01554
2011-09-25 09:00:00,146.5545
2011-09-25 10:00:00,181.90643
2011-09-25 11:00:00,187.44429
2011-09-25 12:00:00,190.48422
2011-09-25 13:00:00,173.16838
2011-09-25 14:00:00,141.2782
2011-09-25 15:00:00,140.47353
2011-09-25 16:00:00,155.39726
2011-09-25 17:00:00,143.16014
2011-09-25 18:00:00,135.9879
2011-09-25 19:00:00,99.27087
2011-09-25 20:00:00,95.60749
2011-09-25 21:00:00,79.08556
2011-09-25 22:00:00,79.25707
2011-09-25 23:00:00,62.86025
2011-09-26 00:00:00,27.873749
2011-09-26 01:00:00,17.63615
2011-09-26 02:00:00,14.624041
2011-09-26 03:00:00,10.572062
2011-09-26 04:00:00,12.062255
2011-09-26 05:00:00,23.483156
2011-09-26 06:00:00,72.21688
2011-09-26 07:00:00,170.92715
2011-09-26 08:00:00,226.20271
2011-09-26 09:00:00,125.39238
2011-09-26 10:00:00,79.16226
2011-09-26 11:00:00,91.17078
2011-09-26 12:00:00,108.330345
2011-09-26 13:00:00,116.20862
2011-09-26 14:00:00,113.26421
2011-09-26 15:00:00,126.51713
2011-09-26 16:00:00,158.2443
2011-09-26 17:00:00,237.00616
2011-09-26 18:00:00,161.49663
2011-09-26 19:00:00,150.16693
2011-09-26 20:00:00,112.695496
2011-09-26 21:00:00,90.623184
2011-09-26 22:00:00,74.698135
2011-09-26 23:00:00,50.362186
2011-09-27 00:00:00,29.86755
2011-09-27 01:00:00,17.541763
2011-09-27 02:00:00,14.353858
2011-09-27 03:00:00,11.39102
2011-09-27 04:00:00,12.749375
2011-09-27 05:00:00,23.548222
2011-09-27 06:00:00,77.865105
2011-09-27 07:00:00,174.37177
2011-09-27 08:00:00,236.26538
2011-09-27 09:00:00,128.98961
2011-09-27 10:00:00,71.51281
2011-09-27 11:00:00,84.400314
2011-09-27 12:00:00,94.93451
2011-09-27 13:00:00,114.99745
2011-09-27 14:00:00,97.21372
2011-09-27 15:00:00,91.53035
2011-09-27 16:00:00,107.78421
2011-09-27 17:00:00,162.83994
2011-09-27 18:00:00,147.79926
2011-09-27 19:00:00,132.50215
2011-09-27 20:00:00,138.10484
2011-09-27 21:00:00,104.70555
2011-09-27 22:00:00,87.31137
2011-09-27 23:00:00,65.34066
2011-09-28 00:00:00,31.772207
2011-09-28 01:00:00,18.499352
2011-09-28 02:00:00,16.503881
2011-09-28 03:00:00,13.060104
2011-09-28 04:00:00,13.416367
2011-09-28 05:00:00,23.37546
2011-09-28 06:00:00,71.63961
2011-09-28 07:00:00,158.97751
2011-09-28 08:00:00,215.781
2011-09-28 09:00:00,110.52813
2011-09-28 10:00:00,57.051487
2011-09-28 11:00:00,78.60565
2011-09-28 12:00:00,101.11588
2011-09-28 13:00:00,109.519936
2011-09-28 14:00:00,113.278656
2011-09-28 15:00:00,115.818726
2011-09-28 16:00:00,140.23067
2011-09-28 17:00:00,220.27492
2011-09-28 18:00:00,159.56094
2011-09-28 19:00:00,131.78468
2011-09-28 20:00:00,109.93195
2011-09-28 21:00:00,95.647064
2011-09-28 22:00:00,81.40424
2011-09-28 23:00:00,54.989185
2011-09-29 00:00:00,28.881659
2011-09-29 01:00:00,19.50341
2011-09-29 02:00:00,16.098179
2011-09-29 03:00:00,13.88142
2011-09-29 04:00:00,14.931861
2011-09-29 05:00:00,28.490902
2011-09-29 06:00:00,83.46586
2011-09-29 07:00:00,185.28154
2011-09-29 08:00:00,255.28256
2011-09-29 09:00:00,138.1222
2011-09-29 10:00:00,94.03181
2011-09-29 11:00:00,114.16792
2011-09-29 12:00:00,130.57837
2011-09-29 13:00:00,127.95081
2011-09-29 14:00:00,120.609474
2011-09-29 15:00:00,125.93562
2011-09-29 16:00:00,167.4035
2011-09-29 17:00:00,253.53343
2011-09-29 18:00:00,243.21695
2011-09-29 19:00:00,188.70425
2011-09-29 20:00:00,157.16742
2011-09-29 21:00:00,129.6403
2011-09-29 22:00:00,102.06558
2011-09-29 23:00:00,79.17142
2011-09-30 00:00:00,45.63536
2011-09-30 01:00:00,28.687927
2011-09-30 02:00:00,22.7442
2011-09-30 03:00:00,17.254469
2011-09-30 04:00:00,15.093391
2011-09-30 05:00:00,27.971483
2011-09-30 06:00:00,73.364586
2011-09-30 07:00:00,168.99432
2011-09-30 08:00:00,261.4554
2011-09-30 09:00:00,144.63864
2011-09-30 10:00:00,110.967865
2011-09-30 11:00:00,132.37366
2011-09-30 12:00:00,153.40378
2011-09-30 13:00:00,151.2503
2011-09-30 14:00:00,140.4384
2011-09-30 15:00:00,143.57188
2011-09-30 16:00:00,174.82861
2011-09-30 17:00:00,244.52313
2011-09-30 18:00:00,221.8672
2011-09-30 19:00:00,168.29016
2011-09-30 20:00:00,141.95642
2011-09-30 21:00:00,128.35085
2011-09-30 22:00:00,107.1876
2011-09-30 23:00:00,99.83478
2011-10-20 00:00:00,37.953552
2011-10-20 01:00:00,33.104218
2011-10-20 02:00:00,28.274206
2011-10-20 03:00:00,24.733906
2011-10-20 04:00:00,22.85858
2011-10-20 05:00:00,36.94143
2011-10-20 06:00:00,93.85995
2011-10-20 07:00:00,232.32248
2011-10-20 08:00:00,339.64572
2011-10-20 09:00:00,166.10243
2011-10-20 10:00:00,114.74472
2011-10-20 11:00:00,129.13768
2011-10-20 12:00:00,154.51085
2011-10-20 13:00:00,143.62006
2011-10-20 14:00:00,135.09929
2011-10-20 15:00:00,140.93504
2011-10-20 16:00:00,183.97067
2011-10-20 17:00:00,299.40204
2011-10-20 18:00:00,277.94086
2011-10-20 19:00:00,206.4903
2011-10-20 20:00:00,167.425
2011-10-20 21:00:00,137.80362
2011-10-20 22:00:00,119.093285
2011-10-20 23:00:00,96.14655
2011-10-21 00:00:00,56.763653
2011-10-21 01:00:00,44.915726
2011-10-21 02:00:00,38.498802
2011-10-21 03:00:00,29.999153
2011-10-21 04:00:00,24.15739
2011-10-21 05:00:00,36.248165
2011-10-21 06:00:00,84.31128
2011-10-21 07:00:00,216.16612
2011-10-21 08:00:00,356.01556
