datetime,count
2011-07-20 23:00:00,172.21724
2011-07-21 00:00:00,181.33072
2011-07-21 01:00:00,179.9444
2011-07-21 02:00:00,179.60158
2011-07-21 03:00:00,177.33052
2011-07-21 04:00:00,174.52405
2011-07-21 05:00:00,174.73083
2011-07-21 06:00:00,174.85431
2011-07-21 07:00:00,179.415
2011-07-21 08:00:00,182.04092
2011-07-21 09:00:00,185.28752
2011-07-21 10:00:00,186.55466
2011-07-21 11:00:00,185.72751
2011-07-21 12:00:00,186.26862
2011-07-21 13:00:00,187.03427
2011-07-21 14:00:00,189.36426
2011-07-21 15:00:00,187.64052
2011-07-21 16:00:00,190.63751
2011-07-21 17:00:00,190.75394
2011-07-21 18:00:00,190.26291
2011-07-21 19:00:00,193.594
2011-07-21 20:00:00,192.21536
2011-07-21 21:00:00,190.21367
2011-07-21 22:00:00,192.70499
2011-07-21 23:00:00,190.71191
2011-07-22 00:00:00,204.80086
2011-07-22 01:00:00,197.53326
2011-07-22 02:00:00,196.38852
2011-07-22 03:00:00,196.42746
2011-07-22 04:00:00,195.44577
2011-07-22 05:00:00,194.321
2011-07-22 06:00:00,196.0614
2011-07-22 07:00:00,206.07487
2011-07-22 08:00:00,203.67444
2011-07-22 09:00:00,205.01721
2011-07-22 10:00:00,190.0166
2011-07-22 11:00:00,194.4776
2011-07-22 12:00:00,193.42392
2011-07-22 13:00:00,195.95074
2011-07-22 14:00:00,207.55217
2011-07-22 15:00:00,206.4696
2011-07-22 16:00:00,225.52518
2011-07-22 17:00:00,199.1959
2011-07-22 18:00:00,209.19641
2011-07-22 19:00:00,208.97778
2011-07-22 20:00:00,200.79175
2011-07-22 21:00:00,204.39035
2011-07-22 22:00:00,192.00455
2011-07-22 23:00:00,199.0098
2011-07-23 00:00:00,222.22672
2011-07-23 01:00:00,220.5619
2011-07-23 02:00:00,220.57138
2011-07-23 03:00:00,220.42303
2011-07-23 04:00:00,223.80116
2011-07-23 05:00:00,224.89365
2011-07-23 06:00:00,220.94797
2011-07-23 07:00:00,220.67563
2011-07-23 08:00:00,223.39612
2011-07-23 09:00:00,222.23322
2011-07-23 10:00:00,227.19215
2011-07-23 11:00:00,230.44919
2011-07-23 12:00:00,229.68915
2011-07-23 13:00:00,229.36234
2011-07-23 14:00:00,228.2851
2011-07-23 15:00:00,229.69336
2011-07-23 16:00:00,230.12344
2011-07-23 17:00:00,230.03549
2011-07-23 18:00:00,228.8389
2011-07-23 19:00:00,228.8375
2011-07-23 20:00:00,227.25589
2011-07-23 21:00:00,227.29086
2011-07-23 22:00:00,223.37817
2011-07-23 23:00:00,223.6839
2011-07-24 00:00:00,224.41788
2011-07-24 01:00:00,222.88863
2011-07-24 02:00:00,223.94281
2011-07-24 03:00:00,223.97911
2011-07-24 04:00:00,222.98636
2011-07-24 05:00:00,222.72498
2011-07-24 06:00:00,226.30086
2011-07-24 07:00:00,224.36357
2011-07-24 08:00:00,224.12253
2011-07-24 09:00:00,224.89938
2011-07-24 10:00:00,228.94489
2011-07-24 11:00:00,228.54279
2011-07-24 12:00:00,229.54623
2011-07-24 13:00:00,231.74698
2011-07-24 14:00:00,228.57687
2011-07-24 15:00:00,231.18504
2011-07-24 16:00:00,231.2333
2011-07-24 17:00:00,232.62898
2011-07-24 18:00:00,230.39299
2011-07-24 19:00:00,231.45056
2011-07-24 20:00:00,225.02206
2011-07-24 21:00:00,224.70734
2011-07-24 22:00:00,221.838
2011-07-24 23:00:00,222.21706
2011-07-25 00:00:00,183.69778
2011-07-25 01:00:00,183.43608
2011-07-25 02:00:00,180.74252
2011-07-25 03:00:00,181.64908
2011-07-25 04:00:00,181.26804
2011-07-25 05:00:00,181.276
2011-07-25 06:00:00,175.96713
2011-07-25 07:00:00,180.52911
2011-07-25 08:00:00,184.32677
2011-07-25 09:00:00,192.38008
2011-07-25 10:00:00,189.63686
2011-07-25 11:00:00,190.74841
2011-07-25 12:00:00,190.75513
2011-07-25 13:00:00,182.67114
2011-07-25 14:00:00,178.68976
2011-07-25 15:00:00,181.01727
2011-07-25 16:00:00,178.70543
2011-07-25 17:00:00,175.17834
2011-07-25 18:00:00,184.30276
2011-07-25 19:00:00,182.44397
2011-07-25 20:00:00,174.35216
2011-07-25 21:00:00,178.64444
2011-07-25 22:00:00,130.80959
2011-07-25 23:00:00,88.09662
2011-07-26 00:00:00,48.08423
2011-07-26 01:00:00,19.179504
2011-07-26 02:00:00,7.023031
2011-07-26 03:00:00,6.800058
2011-07-26 04:00:00,7.4014244
2011-07-26 05:00:00,6.700072
2011-07-26 06:00:00,8.454312
2011-07-26 07:00:00,9.46116
2011-07-26 08:00:00,14.956636
2011-07-26 09:00:00,17.533852
2011-07-26 10:00:00,18.623991
2011-07-26 11:00:00,20.504873
2011-07-26 12:00:00,23.190964
2011-07-26 13:00:00,18.251192
2011-07-26 14:00:00,18.742146
2011-07-26 15:00:00,19.49025
2011-07-26 16:00:00,19.512192
2011-07-26 17:00:00,19.182657
2011-07-26 18:00:00,17.020973
2011-07-26 19:00:00,15.790913
2011-07-26 20:00:00,15.534489
2011-07-26 21:00:00,16.248558
2011-07-26 22:00:00,13.848011
2011-07-26 23:00:00,12.135067
2011-07-27 00:00:00,10.996219
2011-07-27 01:00:00,15.481878
2011-07-27 02:00:00,14.816048
2011-07-27 03:00:00,11.341141
2011-07-27 04:00:00,15.560937
2011-07-27 05:00:00,13.961306
2011-07-27 06:00:00,13.825738
2011-07-27 07:00:00,16.53207
2011-07-27 08:00:00,17.490124
2011-07-27 09:00:00,17.820677
2011-07-27 10:00:00,15.214721
2011-07-27 11:00:00,18.1596
2011-07-27 12:00:00,17.725853
2011-07-27 13:00:00,17.082382
2011-07-27 14:00:00,20.036282
2011-07-27 15:00:00,22.074778
2011-07-27 16:00:00,22.946823
2011-07-27 17:00:00,21.942627
2011-07-27 18:00:00,21.23375
2011-07-27 19:00:00,19.469498
2011-07-27 20:00:00,17.23958
2011-07-27 21:00:00,13.7691555
2011-07-27 22:00:00,12.541216
2011-07-27 23:00:00,12.215528
2011-07-28 00:00:00,12.905588
2011-07-28 01:00:00,11.504726
2011-07-28 02:00:00,11.29257
2011-07-28 03:00:00,10.455237
2011-07-28 04:00:00,9.639748
2011-07-28 05:00:00,8.219866
2011-07-28 06:00:00,6.7636547
2011-07-28 07:00:00,6.6386333
2011-07-28 08:00:00,9.360567
2011-07-28 09:00:00,12.417053
2011-07-28 10:00:00,14.691536
2011-07-28 11:00:00,12.142126
2011-07-28 12:00:00,14.937538
2011-07-28 13:00:00,16.41776
2011-07-28 14:00:00,15.98366
2011-07-28 15:00:00,9.162195
2011-07-28 16:00:00,13.8484955
2011-07-28 17:00:00,13.811043
2011-07-28 18:00:00,11.052611
2011-07-28 19:00:00,13.850849
2011-07-28 20:00:00,13.403318
2011-07-28 21:00:00,14.146898
2011-07-28 22:00:00,13.565739
2011-07-28 23:00:00,12.63833
2011-07-29 00:00:00,9.723618
2011-07-29 01:00:00,9.268436
2011-07-29 02:00:00,9.066969
2011-07-29 03:00:00,9.070106
2011-07-29 04:00:00,9.1609955
2011-07-29 05:00:00,9.53673
2011-07-29 06:00:00,12.494192
2011-07-29 07:00:00,12.266281
2011-07-29 08:00:00,14.573557
2011-07-29 09:00:00,17.151949
2011-07-29 10:00:00,15.118815
2011-07-29 11:00:00,15.809952
2011-07-29 12:00:00,14.474899
2011-07-29 13:00:00,17.747953
2011-07-29 14:00:00,15.979063
2011-07-29 15:00:00,16.07777
2011-07-29 16:00:00,14.300554
2011-07-29 17:00:00,14.655897
2011-07-29 18:00:00,18.184464
2011-07-29 19:00:00,14.572342
2011-07-29 20:00:00,18.792446
2011-07-29 21:00:00,15.7096195
2011-07-29 22:00:00,17.394781
2011-07-29 23:00:00,11.155846
2011-07-30 00:00:00,12.696253
2011-07-30 01:00:00,12.015133
2011-07-30 02:00:00,11.927893
2011-07-30 03:00:00,11.429611
2011-07-30 04:00:00,9.038153
2011-07-30 05:00:00,9.900841
2011-07-30 06:00:00,9.987999
2011-07-30 07:00:00,11.52984
2011-07-30 08:00:00,12.547449
2011-07-30 09:00:00,18.404709
2011-07-30 10:00:00,19.706093
2011-07-30 11:00:00,22.022873
2011-07-30 12:00:00,23.184336
2011-07-30 13:00:00,25.102966
2011-07-30 14:00:00,25.618893
2011-07-30 15:00:00,23.026875
2011-07-30 16:00:00,23.995245
2011-07-30 17:00:00,23.98068
2011-07-30 18:00:00,24.01531
2011-07-30 19:00:00,18.647213
2011-07-30 20:00:00,17.846046
2011-07-30 21:00:00,15.171066
2011-07-30 22:00:00,12.156935
2011-07-30 23:00:00,12.397789
2011-07-31 00:00:00,11.860949
2011-07-31 01:00:00,11.37471
2011-07-31 02:00:00,10.089229
2011-07-31 03:00:00,9.864935
2011-07-31 04:00:00,7.1435795
2011-07-31 05:00:00,7.391861
2011-07-31 06:00:00,9.806161
2011-07-31 07:00:00,12.539323
2011-07-31 08:00:00,13.729788
2011-07-31 09:00:00,15.156269
2011-07-31 10:00:00,23.207825
2011-07-31 11:00:00,25.88905
2011-07-31 12:00:00,26.0304
2011-07-31 13:00:00,26.586252
2011-07-31 14:00:00,26.719103
2011-07-31 15:00:00,26.059334
2011-07-31 16:00:00,27.534153
2011-07-31 17:00:00,30.122566
2011-07-31 18:00:00,24.18539
2011-07-31 19:00:00,19.50567
2011-07-31 20:00:00,19.928318
2011-07-31 21:00:00,17.0717
2011-07-31 22:00:00,17.64053
2011-07-31 23:00:00,19.992151
2011-08-20 00:00:00,94.223236
2011-08-20 01:00:00,95.13308
2011-08-20 02:00:00,95.308365
2011-08-20 03:00:00,95.54918
2011-08-20 04:00:00,98.09933
2011-08-20 05:00:00,96.48166
2011-08-20 06:00:00,100.47322
2011-08-20 07:00:00,96.438324
2011-08-20 08:00:00,100.706375
2011-08-20 09:00:00,102.42943
2011-08-20 10:00:00,102.96605
2011-08-20 11:00:00,103.59604
2011-08-20 12:00:00,103.89963
2011-08-20 13:00:00,105.5998
2011-08-20 14:00:00,108.064095
2011-08-20 15:00:00,108.76131
2011-08-20 16:00:00,108.12722
2011-08-20 17:00:00,108.44574
2011-08-20 18:00:00,107.08525
2011-08-20 19:00:00,104.68461
2011-08-20 20:00:00,105.26811
2011-08-20 21:00:00,105.07825
2011-08-20 22:00:00,105.28244
2011-08-20 23:00:00,103.42732
2011-08-21 00:00:00,104.41382
2011-08-21 01:00:00,105.2352
2011-08-21 02:00:00,104.556
2011-08-21 03:00:00,105.49303
2011-08-21 04:00:00,106.03503
2011-08-21 05:00:00,106.351746
2011-08-21 06:00:00,105.81695
2011-08-21 07:00:00,106.32349
2011-08-21 08:00:00,105.30763
2011-08-21 09:00:00,105.14662
2011-08-21 10:00:00,104.993965
2011-08-21 11:00:00,106.36586
2011-08-21 12:00:00,107.80812
2011-08-21 13:00:00,110.4586
2011-08-21 14:00:00,110.707954
2011-08-21 15:00:00,106.18651
2011-08-21 16:00:00,103.807556
2011-08-21 17:00:00,104.34396
2011-08-21 18:00:00,105.046326
2011-08-21 19:00:00,106.00066
2011-08-21 20:00:00,105.390945
2011-08-21 21:00:00,105.39101
2011-08-21 22:00:00,106.26644
2011-08-21 23:00:00,104.44741
2011-08-22 00:00:00,94.81638
2011-08-22 01:00:00,92.97658
2011-08-22 02:00:00,106.76517
2011-08-22 03:00:00,106.70594
2011-08-22 04:00:00,100.59288
2011-08-22 05:00:00,102.86977
2011-08-22 06:00:00,102.33835
2011-08-22 07:00:00,103.19089
2011-08-22 08:00:00,103.19548
2011-08-22 09:00:00,106.72923
2011-08-22 10:00:00,109.01705
2011-08-22 11:00:00,111.828705
2011-08-22 12:00:00,112.97485
2011-08-22 13:00:00,112.78328
2011-08-22 14:00:00,112.842384
2011-08-22 15:00:00,110.88822
2011-08-22 16:00:00,112.85344
2011-08-22 17:00:00,110.25632
2011-08-22 18:00:00,111.642166
2011-08-22 19:00:00,111.287865
2011-08-22 20:00:00,110.52266
2011-08-22 21:00:00,111.50533
2011-08-22 22:00:00,111.830444
2011-08-22 23:00:00,107.75655
2011-08-23 00:00:00,109.35613
2011-08-23 01:00:00,105.01421
2011-08-23 02:00:00,100.36484
2011-08-23 03:00:00,101.42438
2011-08-23 04:00:00,100.76177
2011-08-23 05:00:00,99.17116
2011-08-23 06:00:00,98.46568
2011-08-23 07:00:00,105.65762
2011-08-23 08:00:00,104.258896
2011-08-23 09:00:00,107.8011
2011-08-23 10:00:00,112.44765
2011-08-23 11:00:00,112.368675
2011-08-23 12:00:00,109.38794
2011-08-23 13:00:00,113.42853
2011-08-23 14:00:00,113.69815
2011-08-23 15:00:00,110.92345
2011-08-23 16:00:00,113.97284
2011-08-23 17:00:00,110.92706
2011-08-23 18:00:00,111.95261
2011-08-23 19:00:00,106.65422
2011-08-23 20:00:00,105.338844
2011-08-23 21:00:00,100.66414
2011-08-23 22:00:00,102.98908
2011-08-23 23:00:00,102.64064
2011-08-24 00:00:00,105.0546
2011-08-24 01:00:00,103.72392
2011-08-24 02:00:00,103.03305
2011-08-24 03:00:00,102.962585
2011-08-24 04:00:00,89.79858
2011-08-24 05:00:00,89.79979
2011-08-24 06:00:00,86.13664
2011-08-24 07:00:00,101.898254
2011-08-24 08:00:00,96.907555
2011-08-24 09:00:00,98.61814
2011-08-24 10:00:00,105.947754
2011-08-24 11:00:00,108.47619
2011-08-24 12:00:00,109.41379
2011-08-24 13:00:00,111.601555
2011-08-24 14:00:00,111.62447
2011-08-24 15:00:00,112.4448
2011-08-24 16:00:00,110.73759
2011-08-24 17:00:00,110.4524
2011-08-24 18:00:00,109.17371
2011-08-24 19:00:00,109.174774
2011-08-24 20:00:00,106.54906
2011-08-24 21:00:00,107.25197
2011-08-24 22:00:00,106.46413
2011-08-24 23:00:00,100.18326
2011-08-25 00:00:00,100.8168
2011-08-25 01:00:00,103.746284
2011-08-25 02:00:00,103.74039
2011-08-25 03:00:00,101.04729
2011-08-25 04:00:00,102.55766
2011-08-25 05:00:00,101.29346
2011-08-25 06:00:00,99.58945
2011-08-25 07:00:00,105.586655
2011-08-25 08:00:00,105.127426
2011-08-25 09:00:00,105.15545
2011-08-25 10:00:00,108.117615
2011-08-25 11:00:00,102.34293
2011-08-25 12:00:00,102.34396
2011-08-25 13:00:00,97.58671
2011-08-25 14:00:00,105.22471
2011-08-25 15:00:00,106.87375
2011-08-25 16:00:00,98.51741
2011-08-25 17:00:00,98.51836
2011-08-25 18:00:00,103.3676
2011-08-25 19:00:00,104.54767
2011-08-25 20:00:00,101.38675
2011-08-25 21:00:00,97.05365
2011-08-25 22:00:00,65.62658
2011-08-25 23:00:00,60.35105
2011-08-26 00:00:00,52.620598
2011-08-26 01:00:00,30.78849
2011-08-26 02:00:00,15.564087
2011-08-26 03:00:00,14.914554
2011-08-26 04:00:00,14.951382
2011-08-26 05:00:00,17.438868
2011-08-26 06:00:00,14.960566
2011-08-26 07:00:00,14.874917
2011-08-26 08:00:00,16.800463
2011-08-26 09:00:00,17.746506
2011-08-26 10:00:00,18.45813
2011-08-26 11:00:00,22.741629
2011-08-26 12:00:00,22.911766
2011-08-26 13:00:00,22.69331
2011-08-26 14:00:00,23.031315
2011-08-26 15:00:00,23.570576
2011-08-26 16:00:00,23.628296
2011-08-26 17:00:00,19.759205
2011-08-26 18:00:00,20.839874
2011-08-26 19:00:00,17.010315
2011-08-26 20:00:00,17.264992
2011-08-26 21:00:00,17.272688
2011-08-26 22:00:00,16.994205
2011-08-26 23:00:00,16.953827
2011-08-27 00:00:00,16.857727
2011-08-27 01:00:00,17.46986
2011-08-27 02:00:00,17.66626
2011-08-27 03:00:00,19.353905
2011-08-27 04:00:00,19.354847
2011-08-27 05:00:00,20.592842
2011-08-27 06:00:00,20.594484
2011-08-27 07:00:00,21.289257
2011-08-27 08:00:00,19.815838
2011-08-27 09:00:00,21.70433
2011-08-27 10:00:00,22.089148
2011-08-27 11:00:00,21.553934
2011-08-27 12:00:00,22.097067
2011-08-27 13:00:00,21.830706
2011-08-27 14:00:00,21.637375
2011-08-27 15:00:00,21.598583
2011-08-27 16:00:00,21.496218
2011-08-27 17:00:00,24.910128
2011-08-28 07:00:00,21.487707
2011-08-28 08:00:00,21.995628
2011-08-28 09:00:00,17.981932
2011-08-28 10:00:00,22.356667
2011-08-28 11:00:00,23.139874
2011-08-28 12:00:00,30.543537
2011-08-28 13:00:00,33.25066
2011-08-28 14:00:00,32.39525
2011-08-28 15:00:00,32.706455
2011-08-28 16:00:00,34.478607
2011-08-28 17:00:00,35.82076
2011-08-28 18:00:00,34.292503
2011-08-28 19:00:00,24.112024
2011-08-28 20:00:00,29.434877
2011-08-28 21:00:00,17.78845
2011-08-28 22:00:00,15.110079
2011-08-28 23:00:00,13.505972
2011-08-29 00:00:00,17.671965
2011-08-29 01:00:00,20.118225
2011-08-29 02:00:00,19.54121
2011-08-29 03:00:00,20.12761
2011-08-29 04:00:00,19.55682
2011-08-29 05:00:00,18.208006
2011-08-29 06:00:00,18.188017
2011-08-29 07:00:00,19.802895
2011-08-29 08:00:00,20.3992
2011-08-29 09:00:00,21.385357
2011-08-29 10:00:00,23.587805
2011-08-29 11:00:00,23.118591
2011-08-29 12:00:00,25.955956
2011-08-29 13:00:00,28.24752
2011-08-29 14:00:00,27.339767
2011-08-29 15:00:00,27.629408
2011-08-29 16:00:00,27.388475
2011-08-29 17:00:00,27.303814
2011-08-29 18:00:00,23.852898
2011-08-29 19:00:00,23.861046
2011-08-29 20:00:00,22.344345
2011-08-29 21:00:00,22.229084
2011-08-29 22:00:00,22.00726
2011-08-29 23:00:00,21.569408
2011-08-30 00:00:00,17.392025
2011-08-30 01:00:00,19.040115
2011-08-30 02:00:00,17.075603
2011-08-30 03:00:00,16.463917
2011-08-30 04:00:00,16.119799
2011-08-30 05:00:00,16.393633
2011-08-30 06:00:00,17.108612
2011-08-30 07:00:00,19.425148
2011-08-30 08:00:00,21.256493
2011-08-30 09:00:00,22.264336
2011-08-30 10:00:00,28.173286
2011-08-30 11:00:00,28.884636
2011-08-30 12:00:00,27.37508
2011-08-30 13:00:00,28.190142
2011-08-30 14:00:00,29.439014
2011-08-30 15:00:00,28.72171
2011-08-30 16:00:00,29.097288
2011-08-30 17:00:00,28.686975
2011-08-30 18:00:00,25.970638
2011-08-30 19:00:00,22.517563
2011-08-30 20:00:00,23.051737
2011-08-30 21:00:00,20.123589
2011-08-30 22:00:00,21.148617
2011-08-30 23:00:00,21.186954
2011-08-31 00:00:00,19.379038
2011-08-31 01:00:00,19.462334
2011-08-31 02:00:00,17.157707
2011-08-31 03:00:00,17.153358
2011-08-31 04:00:00,17.334396
2011-08-31 05:00:00,16.574385
2011-08-31 06:00:00,17.408218
2011-08-31 07:00:00,17.168877
2011-08-31 08:00:00,18.630905
2011-08-31 09:00:00,19.34574
2011-08-31 10:00:00,24.582066
2011-08-31 11:00:00,27.10392
2011-08-31 12:00:00,26.618942
2011-08-31 13:00:00,29.256565
2011-08-31 14:00:00,29.696136
2011-08-31 15:00:00,29.83277
2011-08-31 16:00:00,27.402317
2011-08-31 17:00:00,27.922497
2011-08-31 18:00:00,29.813179
2011-08-31 19:00:00,30.44359
2011-08-31 20:00:00,26.392002
2011-08-31 21:00:00,26.440468
2011-08-31 22:00:00,25.480118
2011-08-31 23:00:00,32.751633
2011-09-20 00:00:00,61.989418
2011-09-20 01:00:00,99.445175
2011-09-20 02:00:00,110.41136
2011-09-20 03:00:00,121.7452
2011-09-20 04:00:00,124.636375
2011-09-20 05:00:00,124.143524
2011-09-20 06:00:00,126.4267
2011-09-20 07:00:00,128.24805
2011-09-20 08:00:00,108.770134
2011-09-20 09:00:00,109.925995
2011-09-20 10:00:00,122.33383
2011-09-20 11:00:00,122.90765
2011-09-20 12:00:00,117.913216
2011-09-20 13:00:00,118.11777
2011-09-20 14:00:00,135.96222
2011-09-20 15:00:00,158.20453
2011-09-20 16:00:00,155.927
2011-09-20 17:00:00,154.94434
2011-09-20 18:00:00,156.48077
2011-09-20 19:00:00,134.40817
2011-09-20 20:00:00,124.55123
2011-09-20 21:00:00,124.72916
2011-09-20 22:00:00,125.557045
2011-09-20 23:00:00,126.0105
2011-09-21 00:00:00,129.48932
2011-09-21 01:00:00,128.31537
2011-09-21 02:00:00,128.47151
2011-09-21 03:00:00,128.12741
2011-09-21 04:00:00,129.6141
2011-09-21 05:00:00,129.25943
2011-09-21 06:00:00,128.89694
2011-09-21 07:00:00,129.40071
2011-09-21 08:00:00,130.79568
2011-09-21 09:00:00,133.29053
2011-09-21 10:00:00,144.37907
2011-09-21 11:00:00,169.90579
2011-09-21 12:00:00,166.08322
2011-09-21 13:00:00,176.21732
2011-09-21 14:00:00,175.81302
2011-09-21 15:00:00,176.40553
2011-09-21 16:00:00,176.63882
2011-09-21 17:00:00,172.13165
2011-09-21 18:00:00,162.54486
2011-09-21 19:00:00,134.41383
2011-09-21 20:00:00,134.54492
2011-09-21 21:00:00,137.32593
2011-09-21 22:00:00,139.16548
2011-09-21 23:00:00,132.45494
2011-09-22 00:00:00,133.9594
2011-09-22 01:00:00,139.52386
2011-09-22 02:00:00,139.29561
2011-09-22 03:00:00,139.599
2011-09-22 04:00:00,139.97546
2011-09-22 05:00:00,139.69646
2011-09-22 06:00:00,140.7269
2011-09-22 07:00:00,141.1161
2011-09-22 08:00:00,139.7571
2011-09-22 09:00:00,141.43268
2011-09-22 10:00:00,157.99231
2011-09-22 11:00:00,156.99901
2011-09-22 12:00:00,178.17969
2011-09-22 13:00:00,178.94281
2011-09-22 14:00:00,179.59407
2011-09-22 15:00:00,183.65674
2011-09-22 16:00:00,182.98174
2011-09-22 17:00:00,184.41412
2011-09-22 18:00:00,180.13882
2011-09-22 19:00:00,156.4878
2011-09-22 20:00:00,144.36783
2011-09-22 21:00:00,156.62509
2011-09-22 22:00:00,143.79204
2011-09-22 23:00:00,143.94489
2011-09-23 00:00:00,152.48608
2011-09-23 01:00:00,155.40955
2011-09-23 02:00:00,152.59619
2011-09-23 03:00:00,155.4784
2011-09-23 04:00:00,153.5846
2011-09-23 05:00:00,154.79868
2011-09-23 06:00:00,152.69849
2011-09-23 07:00:00,154.83427
2011-09-23 08:00:00,154.86038
2011-09-23 09:00:00,151.89795
2011-09-23 10:00:00,152.42897
2011-09-23 11:00:00,152.52899
2011-09-23 12:00:00,154.99548
2011-09-23 13:00:00,152.00757
2011-09-23 14:00:00,151.98549
2011-09-23 15:00:00,155.00104
2011-09-23 16:00:00,156.17062
2011-09-23 17:00:00,156.25575
2011-09-23 18:00:00,152.68097
2011-09-23 19:00:00,153.30127
2011-09-23 20:00:00,151.05684
2011-09-23 21:00:00,149.20978
2011-09-23 22:00:00,146.10754
2011-09-23 23:00:00,152.94846
2011-09-24 00:00:00,192.13922
2011-09-24 01:00:00,190.7604
2011-09-24 02:00:00,190.785
2011-09-24 03:00:00,189.81049
2011-09-24 04:00:00,189.59317
2011-09-24 05:00:00,191.4177
2011-09-24 06:00:00,191.46312
2011-09-24 07:00:00,193.27132
2011-09-24 08:00:00,193.37749
2011-09-24 09:00:00,192.49397
2011-09-24 10:00:00,192.51263
2011-09-24 11:00:00,198.33963
2011-09-24 12:00:00,198.35664
2011-09-24 13:00:00,197.67686
2011-09-24 14:00:00,199.5163
2011-09-24 15:00:00,199.53275
2011-09-24 16:00:00,201.11484
2011-09-24 17:00:00,196.50732
2011-09-24 18:00:00,199.75485
2011-09-24 19:00:00,194.95001
2011-09-24 20:00:00,193.98338
2011-09-24 21:00:00,194.88869
2011-09-24 22:00:00,192.39368
2011-09-24 23:00:00,192.82654
2011-09-25 00:00:00,194.31647
2011-09-25 01:00:00,195.08237
2011-09-25 02:00:00,194.11908
2011-09-25 03:00:00,194.12581
2011-09-25 04:00:00,193.12457
2011-09-25 05:00:00,194.87509
2011-09-25 06:00:00,195.20435
2011-09-25 07:00:00,195.04158
2011-09-25 08:00:00,193.39996
2011-09-25 09:00:00,192.35251
2011-09-25 10:00:00,147.747
2011-09-25 11:00:00,117.27869
2011-09-25 12:00:00,80.32029
2011-09-25 13:00:00,63.17351
2011-09-25 14:00:00,49.48851
2011-09-25 15:00:00,49.492306
2011-09-25 16:00:00,51.158264
2011-09-25 17:00:00,49.75261
2011-09-25 18:00:00,49.756664
2011-09-25 19:00:00,48.6661
2011-09-25 20:00:00,47.91014
2011-09-25 21:00:00,48.18448
2011-09-25 22:00:00,48.587227
2011-09-25 23:00:00,50.136143
2011-09-26 00:00:00,51.284912
2011-09-26 01:00:00,51.47022
2011-09-26 02:00:00,51.475597
2011-09-26 03:00:00,51.29858
2011-09-26 04:00:00,51.827274
2011-09-26 05:00:00,52.316807
2011-09-26 06:00:00,51.84489
2011-09-26 07:00:00,51.335304
2011-09-26 08:00:00,51.333313
2011-09-26 09:00:00,50.991966
2011-09-26 10:00:00,50.931034
2011-09-26 11:00:00,50.12519
2011-09-26 12:00:00,54.197968
2011-09-26 13:00:00,54.930832
2011-09-26 14:00:00,52.323326
2011-09-26 15:00:00,55.491127
2011-09-26 16:00:00,52.907166
2011-09-26 17:00:00,52.62381
2011-09-26 18:00:00,50.400917
2011-09-26 19:00:00,50.41253
2011-09-26 20:00:00,47.42391
2011-09-26 21:00:00,47.445736
2011-09-26 22:00:00,47.4245
2011-09-26 23:00:00,47.415554
2011-09-27 00:00:00,47.111904
2011-09-27 01:00:00,47.42321
2011-09-27 02:00:00,47.271816
2011-09-27 03:00:00,50.38722
2011-09-27 04:00:00,54.557594
2011-09-27 05:00:00,54.565853
2011-09-27 06:00:00,51.947517
2011-09-27 07:00:00,51.9566
2011-09-27 08:00:00,50.28079
2011-09-27 09:00:00,55.118614
2011-09-27 10:00:00,55.88436
2011-09-27 11:00:00,49.99875
2011-09-27 12:00:00,50.251144
2011-09-27 13:00:00,54.78379
2011-09-27 14:00:00,53.057686
2011-09-27 15:00:00,52.793175
2011-09-27 16:00:00,52.10401
2011-09-27 17:00:00,51.051865
2011-09-27 18:00:00,50.86209
2011-09-27 19:00:00,50.42642
2011-09-27 20:00:00,49.814278
2011-09-27 21:00:00,49.993248
2011-09-27 22:00:00,47.70726
2011-09-27 23:00:00,47.72003
2011-09-28 00:00:00,48.113693
2011-09-28 01:00:00,48.127014
2011-09-28 02:00:00,47.421883
2011-09-28 03:00:00,51.22062
2011-09-28 04:00:00,48.159653
2011-09-28 05:00:00,50.29271
2011-09-28 06:00:00,55.523045
2011-09-28 07:00:00,55.569923
2011-09-28 08:00:00,55.6668
2011-09-28 09:00:00,55.684444
2011-09-28 10:00:00,51.37297
2011-09-28 11:00:00,51.914646
2011-09-28 12:00:00,53.686115
2011-09-28 13:00:00,51.335083
2011-09-28 14:00:00,54.441864
2011-09-28 15:00:00,51.66301
2011-09-28 16:00:00,51.7417
2011-09-28 17:00:00,52.12745
2011-09-28 18:00:00,57.84843
2011-09-28 19:00:00,57.871887
2011-09-28 20:00:00,57.840794
2011-09-28 21:00:00,57.44563
2011-09-28 22:00:00,49.869648
2011-09-28 23:00:00,46.34951
2011-09-29 00:00:00,45.265396
2011-09-29 01:00:00,52.60177
2011-09-29 02:00:00,52.669285
2011-09-29 03:00:00,52.849796
2011-09-29 04:00:00,54.396225
2011-09-29 05:00:00,53.766037
2011-09-29 06:00:00,53.601547
2011-09-29 07:00:00,50.5281
2011-09-29 08:00:00,51.159046
2011-09-29 09:00:00,49.83078
2011-09-29 10:00:00,52.068634
2011-09-29 11:00:00,52.924088
2011-09-29 12:00:00,54.24027
2011-09-29 13:00:00,53.411686
2011-09-29 14:00:00,56.898083
2011-09-29 15:00:00,56.31922
2011-09-29 16:00:00,56.878593
2011-09-29 17:00:00,56.348633
2011-09-29 18:00:00,58.97863
2011-09-29 19:00:00,56.57889
2011-09-29 20:00:00,56.85488
