datetime,count
2011-07-23 00:00:00,222.49272
2011-07-23 01:00:00,220.45486
2011-07-23 02:00:00,221.00815
2011-07-23 03:00:00,221.99028
2011-07-23 04:00:00,223.75302
2011-07-23 05:00:00,224.55836
2011-07-23 06:00:00,221.6865
2011-07-23 07:00:00,221.29437
2011-07-23 08:00:00,224.81528
2011-07-23 09:00:00,224.1231
2011-07-23 10:00:00,227.64279
2011-07-23 11:00:00,230.43007
2011-07-23 12:00:00,229.156
2011-07-23 13:00:00,228.83223
2011-07-23 14:00:00,228.10951
2011-07-23 15:00:00,229.9294
2011-07-23 16:00:00,229.51782
2011-07-23 17:00:00,229.49225
2011-07-23 18:00:00,229.45462
2011-07-23 19:00:00,226.37335
2011-07-23 20:00:00,228.06862
2011-07-23 21:00:00,228.0873
2011-07-23 22:00:00,223.27997
2011-07-23 23:00:00,223.77347
2011-07-24 00:00:00,225.43753
2011-07-24 01:00:00,224.30779
2011-07-24 02:00:00,225.53394
2011-07-24 03:00:00,225.52309
2011-07-24 04:00:00,224.3386
2011-07-24 05:00:00,224.52765
2011-07-24 06:00:00,225.71408
2011-07-24 07:00:00,225.5962
2011-07-24 08:00:00,225.7965
2011-07-24 09:00:00,225.49239
2011-07-24 10:00:00,230.37343
2011-07-24 11:00:00,230.53847
2011-07-24 12:00:00,229.31584
2011-07-24 13:00:00,233.10898
2011-07-24 14:00:00,230.27016
2011-07-24 15:00:00,232.06479
2011-07-24 16:00:00,232.15091
2011-07-24 17:00:00,233.79448
2011-07-24 18:00:00,231.17271
2011-07-24 19:00:00,232.84201
2011-07-24 20:00:00,227.06
2011-07-24 21:00:00,226.21402
2011-07-24 22:00:00,222.24426
2011-07-24 23:00:00,223.11227
2011-07-25 00:00:00,181.26498
2011-07-25 01:00:00,180.64014
2011-07-25 02:00:00,178.57074
2011-07-25 03:00:00,180.51422
2011-07-25 04:00:00,181.67938
2011-07-25 05:00:00,181.68704
2011-07-25 06:00:00,175.51048
2011-07-25 07:00:00,178.8075
2011-07-25 08:00:00,180.97192
2011-07-25 09:00:00,191.4229
2011-07-25 10:00:00,188.50975
2011-07-25 11:00:00,188.6153
2011-07-25 12:00:00,188.6217
2011-07-25 13:00:00,180.43979
2011-07-25 14:00:00,177.45734
2011-07-25 15:00:00,181.21594
2011-07-25 16:00:00,179.36124
2011-07-25 17:00:00,175.31488
2011-07-25 18:00:00,182.34863
2011-07-25 19:00:00,179.99295
2011-07-25 20:00:00,174.23172
2011-07-25 21:00:00,179.17351
2011-07-25 22:00:00,130.31512
2011-07-25 23:00:00,87.91941
2011-07-26 00:00:00,49.516087
2011-07-26 01:00:00,20.70512
2011-07-26 02:00:00,7.761221
2011-07-26 03:00:00,7.5948925
2011-07-26 04:00:00,8.283297
2011-07-26 05:00:00,7.4538584
2011-07-26 06:00:00,9.263189
2011-07-26 07:00:00,10.346206
2011-07-26 08:00:00,14.418947
2011-07-26 09:00:00,16.680107
2011-07-26 10:00:00,17.487324
2011-07-26 11:00:00,20.215622
2011-07-26 12:00:00,22.582415
2011-07-26 13:00:00,17.172684
2011-07-26 14:00:00,17.828676
2011-07-26 15:00:00,18.236893
2011-07-26 16:00:00,18.14021
2011-07-26 17:00:00,17.59791
2011-07-26 18:00:00,16.209755
2011-07-26 19:00:00,15.177989
2011-07-26 20:00:00,14.442213
2011-07-26 21:00:00,14.835065
2011-07-26 22:00:00,13.450998
2011-07-26 23:00:00,11.830986
2011-07-27 00:00:00,11.187483
2011-07-27 01:00:00,14.103496
2011-07-27 02:00:00,13.815733
2011-07-27 03:00:00,11.278494
2011-07-27 04:00:00,14.118385
2011-07-27 05:00:00,13.344284
2011-07-27 06:00:00,13.104297
2011-07-27 07:00:00,15.142291
2011-07-27 08:00:00,15.993151
2011-07-27 09:00:00,16.309925
2011-07-27 10:00:00,14.2565565
2011-07-27 11:00:00,17.083134
2011-07-27 12:00:00,17.393122
2011-07-27 13:00:00,16.604761
2011-07-27 14:00:00,19.781616
2011-07-27 15:00:00,21.60727
2011-07-27 16:00:00,22.961172
2011-07-27 17:00:00,21.55367
2011-07-27 18:00:00,21.287773
2011-07-27 19:00:00,19.161083
2011-07-27 20:00:00,15.846909
2011-07-27 21:00:00,12.952297
2011-07-27 22:00:00,12.174236
2011-07-27 23:00:00,11.608566
2011-07-28 00:00:00,12.073338
2011-07-28 01:00:00,11.5033655
2011-07-28 02:00:00,11.082166
2011-07-28 03:00:00,10.635141
2011-07-28 04:00:00,9.779734
2011-07-28 05:00:00,8.796066
2011-07-28 06:00:00,7.7410474
2011-07-28 07:00:00,7.633584
2011-07-28 08:00:00,9.62081
2011-07-28 09:00:00,11.309719
2011-07-28 10:00:00,13.300022
2011-07-28 11:00:00,10.841114
2011-07-28 12:00:00,12.964438
2011-07-28 13:00:00,15.172045
2011-07-28 14:00:00,13.823302
2011-07-28 15:00:00,8.938596
2011-07-28 16:00:00,13.14963
2011-07-28 17:00:00,12.031082
2011-07-28 18:00:00,10.242626
2011-07-28 19:00:00,12.540384
2011-07-28 20:00:00,12.218935
2011-07-28 21:00:00,12.637839
2011-07-28 22:00:00,12.650757
2011-07-28 23:00:00,12.243521
2011-07-29 00:00:00,10.138536
2011-07-29 01:00:00,9.718232
2011-07-29 02:00:00,9.8176365
2011-07-29 03:00:00,9.819732
2011-07-29 04:00:00,10.049093
2011-07-29 05:00:00,10.416723
2011-07-29 06:00:00,13.272795
2011-07-29 07:00:00,12.631769
2011-07-29 08:00:00,14.737342
2011-07-29 09:00:00,15.955923
2011-07-29 10:00:00,14.406774
2011-07-29 11:00:00,14.785751
2011-07-29 12:00:00,13.231267
2011-07-29 13:00:00,18.335007
2011-07-29 14:00:00,14.542822
2011-07-29 15:00:00,14.48094
2011-07-29 16:00:00,12.89039
2011-07-29 17:00:00,13.324854
2011-07-29 18:00:00,15.511789
2011-07-29 19:00:00,13.813824
2011-07-29 20:00:00,17.81828
2011-07-29 21:00:00,14.427378
2011-07-29 22:00:00,16.033642
2011-07-29 23:00:00,10.650381
2011-07-30 00:00:00,13.815462
2011-07-30 01:00:00,14.018579
2011-07-30 02:00:00,13.835966
2011-07-30 03:00:00,12.347134
2011-07-30 04:00:00,10.693262
2011-07-30 05:00:00,12.061865
2011-07-30 06:00:00,12.10253
2011-07-30 07:00:00,12.399382
2011-07-30 08:00:00,13.273561
2011-07-30 09:00:00,16.675922
2011-07-30 10:00:00,17.831276
2011-07-30 11:00:00,20.225092
2011-07-30 12:00:00,21.423088
2011-07-30 13:00:00,24.34144
2011-07-30 14:00:00,24.560675
2011-07-30 15:00:00,21.824947
2011-07-30 16:00:00,21.858007
2011-07-30 17:00:00,22.38121
2011-07-30 18:00:00,22.099312
2011-07-30 19:00:00,17.446503
2011-07-30 20:00:00,17.477093
2011-07-30 21:00:00,16.963665
2011-07-30 22:00:00,13.747277
2011-07-30 23:00:00,14.298687
2011-07-31 00:00:00,14.117634
2011-07-31 01:00:00,12.822268
2011-07-31 02:00:00,11.873188
2011-07-31 03:00:00,12.171791
2011-07-31 04:00:00,10.215823
2011-07-31 05:00:00,10.4178295
2011-07-31 06:00:00,12.47024
2011-07-31 07:00:00,13.942129
2011-07-31 08:00:00,15.131414
2011-07-31 09:00:00,18.031387
2011-07-31 10:00:00,20.897924
2011-07-31 11:00:00,23.061228
2011-07-31 12:00:00,23.35787
2011-07-31 13:00:00,24.136093
2011-07-31 14:00:00,24.07129
2011-07-31 15:00:00,23.665068
2011-07-31 16:00:00,24.676369
2011-07-31 17:00:00,27.268835
2011-07-31 18:00:00,21.19941
2011-07-31 19:00:00,17.589996
2011-07-31 20:00:00,17.989555
2011-07-31 21:00:00,18.754414
2011-07-31 22:00:00,18.490452
2011-07-31 23:00:00,21.230686
2011-08-20 00:00:00,95.815544
2011-08-20 01:00:00,97.43326
2011-08-20 02:00:00,96.85559
2011-08-20 03:00:00,97.04335
2011-08-20 04:00:00,99.231674
2011-08-20 05:00:00,98.38599
2011-08-20 06:00:00,102.82486
2011-08-20 07:00:00,98.623
2011-08-20 08:00:00,101.643875
2011-08-20 09:00:00,102.66108
2011-08-20 10:00:00,102.56929
2011-08-20 11:00:00,103.915794
2011-08-20 12:00:00,104.06079
2011-08-20 13:00:00,105.61241
2011-08-20 14:00:00,107.21344
2011-08-20 15:00:00,107.6997
2011-08-20 16:00:00,107.04839
2011-08-20 17:00:00,107.52406
2011-08-20 18:00:00,106.72984
2011-08-20 19:00:00,104.20456
2011-08-20 20:00:00,104.68869
2011-08-20 21:00:00,105.074356
2011-08-20 22:00:00,105.25714
2011-08-20 23:00:00,103.671745
2011-08-21 00:00:00,104.22852
2011-08-21 01:00:00,105.8656
2011-08-21 02:00:00,105.23416
2011-08-21 03:00:00,106.77479
2011-08-21 04:00:00,105.94873
2011-08-21 05:00:00,108.02243
2011-08-21 06:00:00,107.29172
2011-08-21 07:00:00,106.60876
2011-08-21 08:00:00,106.01254
2011-08-21 09:00:00,104.72293
2011-08-21 10:00:00,104.64053
2011-08-21 11:00:00,105.905914
2011-08-21 12:00:00,107.07751
2011-08-21 13:00:00,108.69979
2011-08-21 14:00:00,111.08269
2011-08-21 15:00:00,106.57146
2011-08-21 16:00:00,105.09123
2011-08-21 17:00:00,104.6004
2011-08-21 18:00:00,104.85257
2011-08-21 19:00:00,105.475586
2011-08-21 20:00:00,105.645676
2011-08-21 21:00:00,105.66239
2011-08-21 22:00:00,106.11245
2011-08-21 23:00:00,104.57643
2011-08-22 00:00:00,95.75667
2011-08-22 01:00:00,93.60305
2011-08-22 02:00:00,106.70949
2011-08-22 03:00:00,105.92871
2011-08-22 04:00:00,101.46401
2011-08-22 05:00:00,103.911804
2011-08-22 06:00:00,102.45021
2011-08-22 07:00:00,104.02818
2011-08-22 08:00:00,104.03255
2011-08-22 09:00:00,106.31247
2011-08-22 10:00:00,108.18674
2011-08-22 11:00:00,111.789536
2011-08-22 12:00:00,112.93647
2011-08-22 13:00:00,112.467865
2011-08-22 14:00:00,113.006966
2011-08-22 15:00:00,110.78072
2011-08-22 16:00:00,113.024994
2011-08-22 17:00:00,110.47748
2011-08-22 18:00:00,110.930435
2011-08-22 19:00:00,111.07094
2011-08-22 20:00:00,111.12836
2011-08-22 21:00:00,111.43377
2011-08-22 22:00:00,111.28407
2011-08-22 23:00:00,107.64168
2011-08-23 00:00:00,109.75467
2011-08-23 01:00:00,104.94107
2011-08-23 02:00:00,101.049774
2011-08-23 03:00:00,102.29817
2011-08-23 04:00:00,100.29056
2011-08-23 05:00:00,98.93977
2011-08-23 06:00:00,97.60933
2011-08-23 07:00:00,106.19588
2011-08-23 08:00:00,103.11305
2011-08-23 09:00:00,106.99325
2011-08-23 10:00:00,113.12362
2011-08-23 11:00:00,112.8554
2011-08-23 12:00:00,110.62239
2011-08-23 13:00:00,112.554146
2011-08-23 14:00:00,112.71359
2011-08-23 15:00:00,111.05455
2011-08-23 16:00:00,112.57815
2011-08-23 17:00:00,111.05863
2011-08-23 18:00:00,111.612236
2011-08-23 19:00:00,106.683624
2011-08-23 20:00:00,105.77825
2011-08-23 21:00:00,101.33778
2011-08-23 22:00:00,105.11984
2011-08-23 23:00:00,104.160576
2011-08-24 00:00:00,105.22375
2011-08-24 01:00:00,104.57048
2011-08-24 02:00:00,102.068115
2011-08-24 03:00:00,102.05764
2011-08-24 04:00:00,89.51361
2011-08-24 05:00:00,89.51492
2011-08-24 06:00:00,85.519135
2011-08-24 07:00:00,102.25446
2011-08-24 08:00:00,97.91399
2011-08-24 09:00:00,100.33875
2011-08-24 10:00:00,105.88959
2011-08-24 11:00:00,108.10774
2011-08-24 12:00:00,108.757454
2011-08-24 13:00:00,111.11539
2011-08-24 14:00:00,111.11651
2011-08-24 15:00:00,111.658394
2011-08-24 16:00:00,110.33903
2011-08-24 17:00:00,110.35421
2011-08-24 18:00:00,108.4586
2011-08-24 19:00:00,108.45981
2011-08-24 20:00:00,106.742775
2011-08-24 21:00:00,107.73406
2011-08-24 22:00:00,106.522995
2011-08-24 23:00:00,102.57893
2011-08-25 00:00:00,102.93541
2011-08-25 01:00:00,104.81358
2011-08-25 02:00:00,104.83896
2011-08-25 03:00:00,102.469765
2011-08-25 04:00:00,103.749825
2011-08-25 05:00:00,103.57857
2011-08-25 06:00:00,101.044014
2011-08-25 07:00:00,105.99936
2011-08-25 08:00:00,106.04813
2011-08-25 09:00:00,104.523476
2011-08-25 10:00:00,108.31716
2011-08-25 11:00:00,103.977936
2011-08-25 12:00:00,103.979355
2011-08-25 13:00:00,99.02008
2011-08-25 14:00:00,105.542114
2011-08-25 15:00:00,109.18875
2011-08-25 16:00:00,98.522026
2011-08-25 17:00:00,98.52296
2011-08-25 18:00:00,103.40059
2011-08-25 19:00:00,104.08171
2011-08-25 20:00:00,103.00153
2011-08-25 21:00:00,99.82652
2011-08-25 22:00:00,66.47477
2011-08-25 23:00:00,61.132698
2011-08-26 00:00:00,53.78816
2011-08-26 01:00:00,32.36946
2011-08-26 02:00:00,16.833015
2011-08-26 03:00:00,16.387238
2011-08-26 04:00:00,16.143578
2011-08-26 05:00:00,18.595829
2011-08-26 06:00:00,16.146479
2011-08-26 07:00:00,16.103134
2011-08-26 08:00:00,18.068668
2011-08-26 09:00:00,18.107288
2011-08-26 10:00:00,18.752031
2011-08-26 11:00:00,22.403564
2011-08-26 12:00:00,21.848469
2011-08-26 13:00:00,21.514927
2011-08-26 14:00:00,22.721397
2011-08-26 15:00:00,22.2985
2011-08-26 16:00:00,22.326027
2011-08-26 17:00:00,19.447762
2011-08-26 18:00:00,20.53194
2011-08-26 19:00:00,17.198849
2011-08-26 20:00:00,17.434654
2011-08-26 21:00:00,17.331528
2011-08-26 22:00:00,17.174526
2011-08-26 23:00:00,17.411787
2011-08-27 00:00:00,19.625397
2011-08-27 01:00:00,19.996395
2011-08-27 02:00:00,20.171898
2011-08-27 03:00:00,20.59468
2011-08-27 04:00:00,20.594082
2011-08-27 05:00:00,21.320026
2011-08-27 06:00:00,21.321733
2011-08-27 07:00:00,21.696926
2011-08-27 08:00:00,20.906376
2011-08-27 09:00:00,21.91202
2011-08-27 10:00:00,21.81856
2011-08-27 11:00:00,22.853428
2011-08-27 12:00:00,23.787045
2011-08-27 13:00:00,23.273438
2011-08-27 14:00:00,23.656933
2011-08-27 15:00:00,23.658945
2011-08-27 16:00:00,23.468765
2011-08-27 17:00:00,27.487902
2011-08-28 07:00:00,23.12437
2011-08-28 08:00:00,23.704395
2011-08-28 09:00:00,18.947243
2011-08-28 10:00:00,22.561996
2011-08-28 11:00:00,26.932905
2011-08-28 12:00:00,27.464825
2011-08-28 13:00:00,29.995815
2011-08-28 14:00:00,28.33001
2011-08-28 15:00:00,28.936382
2011-08-28 16:00:00,30.27325
2011-08-28 17:00:00,32.192635
2011-08-28 18:00:00,31.48367
2011-08-28 19:00:00,25.86942
2011-08-28 20:00:00,28.701588
2011-08-28 21:00:00,19.547703
2011-08-28 22:00:00,18.42728
2011-08-28 23:00:00,16.709558
2011-08-29 00:00:00,19.387089
2011-08-29 01:00:00,20.596783
2011-08-29 02:00:00,20.260336
2011-08-29 03:00:00,20.606129
2011-08-29 04:00:00,19.598715
2011-08-29 05:00:00,19.45343
2011-08-29 06:00:00,19.434187
2011-08-29 07:00:00,20.864538
2011-08-29 08:00:00,21.094135
2011-08-29 09:00:00,21.64739
2011-08-29 10:00:00,22.731266
2011-08-29 11:00:00,22.594765
2011-08-29 12:00:00,24.059296
2011-08-29 13:00:00,26.770433
2011-08-29 14:00:00,26.846392
2011-08-29 15:00:00,26.87012
2011-08-29 16:00:00,26.570053
2011-08-29 17:00:00,24.428354
2011-08-29 18:00:00,22.944563
2011-08-29 19:00:00,22.952509
2011-08-29 20:00:00,22.28989
2011-08-29 21:00:00,22.161629
2011-08-29 22:00:00,22.11924
2011-08-29 23:00:00,21.82828
2011-08-30 00:00:00,18.81325
2011-08-30 01:00:00,19.486534
2011-08-30 02:00:00,18.420277
2011-08-30 03:00:00,17.990387
2011-08-30 04:00:00,17.497787
2011-08-30 05:00:00,17.46991
2011-08-30 06:00:00,18.485924
2011-08-30 07:00:00,19.885208
2011-08-30 08:00:00,21.456688
2011-08-30 09:00:00,21.82947
2011-08-30 10:00:00,27.770744
2011-08-30 11:00:00,28.313267
2011-08-30 12:00:00,27.200283
2011-08-30 13:00:00,27.645283
2011-08-30 14:00:00,29.18853
2011-08-30 15:00:00,27.78889
2011-08-30 16:00:00,28.793772
2011-08-30 17:00:00,28.137749
2011-08-30 18:00:00,25.14533
2011-08-30 19:00:00,22.11243
2011-08-30 20:00:00,22.939215
2011-08-30 21:00:00,20.595533
2011-08-30 22:00:00,21.451097
2011-08-30 23:00:00,21.480413
2011-08-31 00:00:00,19.992987
2011-08-31 01:00:00,20.07699
2011-08-31 02:00:00,17.951622
2011-08-31 03:00:00,17.939896
2011-08-31 04:00:00,18.154924
2011-08-31 05:00:00,17.587906
2011-08-31 06:00:00,18.345896
2011-08-31 07:00:00,18.077755
2011-08-31 08:00:00,19.402634
2011-08-31 09:00:00,20.244617
2011-08-31 10:00:00,24.049252
2011-08-31 11:00:00,26.055143
2011-08-31 12:00:00,25.54985
2011-08-31 13:00:00,28.372719
2011-08-31 14:00:00,28.554115
2011-08-31 15:00:00,28.701832
2011-08-31 16:00:00,26.405676
2011-08-31 17:00:00,26.58744
2011-08-31 18:00:00,28.07136
2011-08-31 19:00:00,28.769821
2011-08-31 20:00:00,25.520523
2011-08-31 21:00:00,25.694134
2011-08-31 22:00:00,26.528038
2011-08-31 23:00:00,33.7174
2011-09-20 00:00:00,63.49668
2011-09-20 01:00:00,98.94538
2011-09-20 02:00:00,110.004776
2011-09-20 03:00:00,122.94661
2011-09-20 04:00:00,124.4208
2011-09-20 05:00:00,123.00128
2011-09-20 06:00:00,125.394135
2011-09-20 07:00:00,127.500946
2011-09-20 08:00:00,109.00665
2011-09-20 09:00:00,110.05884
2011-09-20 10:00:00,122.941986
2011-09-20 11:00:00,123.627914
2011-09-20 12:00:00,116.58854
2011-09-20 13:00:00,117.01082
2011-09-20 14:00:00,135.56772
2011-09-20 15:00:00,159.3732
2011-09-20 16:00:00,154.38274
2011-09-20 17:00:00,154.6867
2011-09-20 18:00:00,156.4626
2011-09-20 19:00:00,133.07388
2011-09-20 20:00:00,123.23096
2011-09-20 21:00:00,123.75546
2011-09-20 22:00:00,125.067276
2011-09-20 23:00:00,125.43238
2011-09-21 00:00:00,128.96619
2011-09-21 01:00:00,127.5826
2011-09-21 02:00:00,127.7552
2011-09-21 03:00:00,127.68645
2011-09-21 04:00:00,129.32196
2011-09-21 05:00:00,128.57489
2011-09-21 06:00:00,128.82126
2011-09-21 07:00:00,129.15344
2011-09-21 08:00:00,130.23114
2011-09-21 09:00:00,132.90906
2011-09-21 10:00:00,143.09335
2011-09-21 11:00:00,170.03891
2011-09-21 12:00:00,166.84557
2011-09-21 13:00:00,177.36641
2011-09-21 14:00:00,176.85237
2011-09-21 15:00:00,178.0074
2011-09-21 16:00:00,178.21889
2011-09-21 17:00:00,174.13586
2011-09-21 18:00:00,163.89049
2011-09-21 19:00:00,134.69048
2011-09-21 20:00:00,134.90793
2011-09-21 21:00:00,136.12091
2011-09-21 22:00:00,137.03717
2011-09-21 23:00:00,132.16171
2011-09-22 00:00:00,134.5846
2011-09-22 01:00:00,138.95638
2011-09-22 02:00:00,138.67947
2011-09-22 03:00:00,139.13148
2011-09-22 04:00:00,139.45235
2011-09-22 05:00:00,139.27289
2011-09-22 06:00:00,140.78633
2011-09-22 07:00:00,140.95465
2011-09-22 08:00:00,139.46935
2011-09-22 09:00:00,142.31573
2011-09-22 10:00:00,159.5897
2011-09-22 11:00:00,158.50659
2011-09-22 12:00:00,179.47234
2011-09-22 13:00:00,180.11743
2011-09-22 14:00:00,180.0864
2011-09-22 15:00:00,183.41026
2011-09-22 16:00:00,185.0499
2011-09-22 17:00:00,185.51631
2011-09-22 18:00:00,181.77179
2011-09-22 19:00:00,158.26321
2011-09-22 20:00:00,144.66045
2011-09-22 21:00:00,158.43489
2011-09-22 22:00:00,143.53787
2011-09-22 23:00:00,142.52823
2011-09-23 00:00:00,153.95444
2011-09-23 01:00:00,156.84058
2011-09-23 02:00:00,154.28526
2011-09-23 03:00:00,157.03183
2011-09-23 04:00:00,155.50757
2011-09-23 05:00:00,155.6881
2011-09-23 06:00:00,154.25719
2011-09-23 07:00:00,158.30089
2011-09-23 08:00:00,158.35046
2011-09-23 09:00:00,154.13196
2011-09-23 10:00:00,154.647
2011-09-23 11:00:00,154.74481
2011-09-23 12:00:00,158.03845
2011-09-23 13:00:00,153.76079
2011-09-23 14:00:00,153.76573
2011-09-23 15:00:00,158.11362
2011-09-23 16:00:00,156.9451
2011-09-23 17:00:00,157.60654
2011-09-23 18:00:00,152.36823
2011-09-23 19:00:00,154.84895
2011-09-23 20:00:00,151.73917
2011-09-23 21:00:00,149.88676
2011-09-23 22:00:00,147.38531
2011-09-23 23:00:00,155.4193
2011-09-24 00:00:00,191.76892
2011-09-24 01:00:00,192.3024
2011-09-24 02:00:00,192.36508
2011-09-24 03:00:00,189.5791
2011-09-24 04:00:00,190.07767
2011-09-24 05:00:00,193.3155
2011-09-24 06:00:00,193.33817
2011-09-24 07:00:00,195.1202
2011-09-24 08:00:00,194.78401
2011-09-24 09:00:00,194.10854
2011-09-24 10:00:00,194.1275
2011-09-24 11:00:00,199.98375
2011-09-24 12:00:00,200.00041
2011-09-24 13:00:00,200.51385
2011-09-24 14:00:00,200.61702
2011-09-24 15:00:00,200.6336
2011-09-24 16:00:00,203.32419
2011-09-24 17:00:00,197.14339
2011-09-24 18:00:00,201.75525
2011-09-24 19:00:00,193.927
2011-09-24 20:00:00,195.21109
2011-09-24 21:00:00,197.85092
2011-09-24 22:00:00,193.7843
2011-09-24 23:00:00,194.3586
2011-09-25 00:00:00,193.67825
2011-09-25 01:00:00,195.3718
2011-09-25 02:00:00,195.73874
2011-09-25 03:00:00,195.7528
2011-09-25 04:00:00,195.16345
2011-09-25 05:00:00,193.892
2011-09-25 06:00:00,195.56894
2011-09-25 07:00:00,195.79953
2011-09-25 08:00:00,193.40196
2011-09-25 09:00:00,195.0142
2011-09-25 10:00:00,150.0485
2011-09-25 11:00:00,117.858
2011-09-25 12:00:00,82.069885
2011-09-25 13:00:00,65.45679
2011-09-25 14:00:00,51.421326
2011-09-25 15:00:00,51.425415
2011-09-25 16:00:00,52.990875
2011-09-25 17:00:00,51.347797
2011-09-25 18:00:00,51.351936
2011-09-25 19:00:00,51.20481
2011-09-25 20:00:00,50.235542
2011-09-25 21:00:00,50.588768
2011-09-25 22:00:00,50.965496
2011-09-25 23:00:00,51.96783
2011-09-26 00:00:00,51.106255
2011-09-26 01:00:00,50.873596
2011-09-26 02:00:00,50.87937
2011-09-26 03:00:00,51.12679
2011-09-26 04:00:00,51.659462
2011-09-26 05:00:00,51.323475
2011-09-26 06:00:00,51.654842
2011-09-26 07:00:00,51.14518
2011-09-26 08:00:00,51.150894
2011-09-26 09:00:00,50.321754
2011-09-26 10:00:00,50.286415
2011-09-26 11:00:00,49.206413
2011-09-26 12:00:00,52.13878
2011-09-26 13:00:00,52.827126
2011-09-26 14:00:00,50.902313
2011-09-26 15:00:00,54.887814
2011-09-26 16:00:00,51.047745
2011-09-26 17:00:00,51.41135
2011-09-26 18:00:00,50.438675
2011-09-26 19:00:00,50.405518
2011-09-26 20:00:00,47.917473
2011-09-26 21:00:00,47.925026
2011-09-26 22:00:00,48.588875
2011-09-26 23:00:00,48.657837
2011-09-27 00:00:00,48.453705
2011-09-27 01:00:00,48.642616
2011-09-27 02:00:00,48.222748
2011-09-27 03:00:00,50.096992
2011-09-27 04:00:00,53.979965
2011-09-27 05:00:00,53.995102
2011-09-27 06:00:00,51.73455
2011-09-27 07:00:00,51.743427
2011-09-27 08:00:00,49.405907
2011-09-27 09:00:00,54.335045
2011-09-27 10:00:00,55.531464
2011-09-27 11:00:00,49.414078
2011-09-27 12:00:00,49.713104
2011-09-27 13:00:00,52.323208
2011-09-27 14:00:00,51.301872
2011-09-27 15:00:00,51.080868
2011-09-27 16:00:00,50.661163
2011-09-27 17:00:00,50.379463
2011-09-27 18:00:00,50.29149
2011-09-27 19:00:00,49.71138
2011-09-27 20:00:00,49.141876
2011-09-27 21:00:00,49.42266
2011-09-27 22:00:00,47.68302
2011-09-27 23:00:00,47.690258
2011-09-28 00:00:00,48.0595
2011-09-28 01:00:00,48.051205
2011-09-28 02:00:00,47.899025
2011-09-28 03:00:00,50.834267
2011-09-28 04:00:00,48.08515
2011-09-28 05:00:00,49.67279
2011-09-28 06:00:00,55.654526
2011-09-28 07:00:00,55.689297
2011-09-28 08:00:00,55.185448
2011-09-28 09:00:00,55.22846
2011-09-28 10:00:00,50.60546
2011-09-28 11:00:00,51.456146
2011-09-28 12:00:00,52.706394
2011-09-28 13:00:00,50.00501
2011-09-28 14:00:00,54.152824
2011-09-28 15:00:00,50.98188
2011-09-28 16:00:00,50.82746
2011-09-28 17:00:00,51.06461
2011-09-28 18:00:00,54.727886
2011-09-28 19:00:00,54.71064
2011-09-28 20:00:00,55.69427
2011-09-28 21:00:00,56.818893
2011-09-28 22:00:00,49.575752
2011-09-28 23:00:00,47.449036
2011-09-29 00:00:00,45.871475
2011-09-29 01:00:00,52.636257
2011-09-29 02:00:00,52.741085
2011-09-29 03:00:00,52.819736
2011-09-29 04:00:00,53.924454
2011-09-29 05:00:00,53.444508
2011-09-29 06:00:00,52.961212
2011-09-29 07:00:00,50.63702
2011-09-29 08:00:00,50.8343
2011-09-29 09:00:00,49.768753
2011-09-29 10:00:00,51.393593
2011-09-29 11:00:00,51.560757
2011-09-29 12:00:00,53.731735
2011-09-29 13:00:00,52.18181
2011-09-29 14:00:00,56.574215
2011-09-29 15:00:00,56.081017
2011-09-29 16:00:00,56.60777
2011-09-29 17:00:00,56.121914
2011-09-29 18:00:00,58.42733
2011-09-29 19:00:00,55.29461
2011-09-29 20:00:00,55.515858
2011-09-29 21:00:00,56.121956
2011-09-29 22:00:00,53.627384
2011-09-29 23:00:00,51.919205
2011-09-30 00:00:00,52.31613
2011-09-30 01:00:00,52.593803
2011-09-30 02:00:00,52.678078
2011-09-30 03:00:00,52.862015
2011-09-30 04:00:00,53.015038
2011-09-30 05:00:00,53.335373
2011-09-30 06:00:00,54.70986
2011-09-30 07:00:00,55.243965
2011-09-30 08:00:00,55.5626
2011-09-30 09:00:00,55.79332
2011-09-30 10:00:00,59.572422
2011-09-30 11:00:00,62.270576
2011-09-30 12:00:00,61.441723
2011-09-30 13:00:00,62.632603
2011-09-30 14:00:00,63.478065
2011-09-30 15:00:00,64.13981
2011-09-30 16:00:00,65.92551
2011-09-30 17:00:00,66.291504
2011-09-30 18:00:00,67.47868
2011-09-30 19:00:00,68.91817
2011-09-30 20:00:00,71.740746
2011-09-30 21:00:00,80.7724
2011-09-30 22:00:00,90.73132
2011-09-30 23:00:00,124.12688
2011-10-20 00:00:00,61.73922
2011-10-20 01:00:00,82.97469
2011-10-20 02:00:00,88.15239
2011-10-20 03:00:00,92.38486
2011-10-20 04:00:00,93.70848
2011-10-20 05:00:00,93.528786
2011-10-20 06:00:00,93.14061
2011-10-20 07:00:00,94.80543
2011-10-20 08:00:00,105.16519
2011-10-20 09:00:00,106.63093
2011-10-20 10:00:00,108.9998
2011-10-20 11:00:00,114.3591
2011-10-20 12:00:00,116.15733
2011-10-20 13:00:00,116.16205
2011-10-20 14:00:00,119.6053
2011-10-20 15:00:00,116.57171
2011-10-20 16:00:00,118.01572
2011-10-20 17:00:00,117.63664
2011-10-20 18:00:00,117.186035
2011-10-20 19:00:00,115.14748
2011-10-20 20:00:00,117.671234
2011-10-20 21:00:00,114.8047
