datetime,count
2011-06-30 21:00:00,135.57176
2011-06-30 22:00:00,117.62456
2011-06-30 23:00:00,95.12863
2011-07-20 00:00:00,56.92348
2011-07-20 01:00:00,43.120354
2011-07-20 02:00:00,39.293392
2011-07-20 03:00:00,35.112907
2011-07-20 04:00:00,29.109812
2011-07-20 05:00:00,42.913063
2011-07-20 06:00:00,118.224014
2011-07-20 07:00:00,294.6962
2011-07-20 08:00:00,410.80786
2011-07-20 09:00:00,199.56784
2011-07-20 10:00:00,122.90789
2011-07-20 11:00:00,138.37724
2011-07-20 12:00:00,161.33488
2011-07-20 13:00:00,168.03163
2011-07-20 14:00:00,162.77618
2011-07-20 15:00:00,165.49803
2011-07-20 16:00:00,221.40652
2011-07-20 17:00:00,418.60248
2011-07-20 18:00:00,400.17078
2011-07-20 19:00:00,306.7321
2011-07-20 20:00:00,245.79132
2011-07-20 21:00:00,217.50763
2011-07-20 22:00:00,178.43289
2011-07-20 23:00:00,127.38648
2011-07-21 00:00:00,74.83722
2011-07-21 01:00:00,68.449005
2011-07-21 02:00:00,51.367558
2011-07-21 03:00:00,42.72691
2011-07-21 04:00:00,39.869778
2011-07-21 05:00:00,51.610878
2011-07-21 06:00:00,125.85112
2011-07-21 07:00:00,290.68015
2011-07-21 08:00:00,408.98547
2011-07-21 09:00:00,177.65953
2011-07-21 10:00:00,121.177025
2011-07-21 11:00:00,140.03287
2011-07-21 12:00:00,156.86398
2011-07-21 13:00:00,177.41449
2011-07-21 14:00:00,167.63202
2011-07-21 15:00:00,152.04445
2011-07-21 16:00:00,229.54788
2011-07-21 17:00:00,384.28394
2011-07-21 18:00:00,358.67004
2011-07-21 19:00:00,211.85947
2011-07-21 20:00:00,188.13708
2011-07-21 21:00:00,198.34363
2011-07-21 22:00:00,174.7
2011-07-21 23:00:00,134.18646
2011-07-22 00:00:00,82.30381
2011-07-22 01:00:00,60.50779
2011-07-22 02:00:00,59.18565
2011-07-22 03:00:00,45.55337
2011-07-22 04:00:00,49.154205
2011-07-22 05:00:00,60.617916
2011-07-22 06:00:00,111.10914
2011-07-22 07:00:00,183.48666
2011-07-22 08:00:00,298.51584
2011-07-22 09:00:00,168.04411
2011-07-22 10:00:00,134.1016
2011-07-22 11:00:00,165.05406
2011-07-22 12:00:00,189.7412
2011-07-22 13:00:00,191.37775
2011-07-22 14:00:00,153.58614
2011-07-22 15:00:00,187.48775
2011-07-22 16:00:00,249.73782
2011-07-22 17:00:00,373.99066
2011-07-22 18:00:00,346.48795
2011-07-22 19:00:00,279.93393
2011-07-22 20:00:00,239.1186
2011-07-22 21:00:00,216.09122
2011-07-22 22:00:00,203.78917
2011-07-22 23:00:00,164.09424
2011-07-23 00:00:00,130.3851
2011-07-23 01:00:00,115.52521
2011-07-23 02:00:00,97.66261
2011-07-23 03:00:00,75.74808
2011-07-23 04:00:00,59.34715
2011-07-23 05:00:00,61.08151
2011-07-23 06:00:00,74.85869
2011-07-23 07:00:00,99.76723
2011-07-23 08:00:00,148.23877
2011-07-23 09:00:00,208.29254
2011-07-23 10:00:00,254.69804
2011-07-23 11:00:00,284.0153
2011-07-23 12:00:00,292.9085
2011-07-23 13:00:00,279.99863
2011-07-23 14:00:00,282.2384
2011-07-23 15:00:00,263.68857
2011-07-23 16:00:00,263.3069
2011-07-23 17:00:00,262.43817
2011-07-23 18:00:00,258.69678
2011-07-23 19:00:00,264.5943
2011-07-23 20:00:00,235.23718
2011-07-23 21:00:00,217.52538
2011-07-23 22:00:00,203.12389
2011-07-23 23:00:00,176.1884
2011-07-24 00:00:00,145.33931
2011-07-24 01:00:00,123.97013
2011-07-24 02:00:00,110.999405
2011-07-24 03:00:00,79.72237
2011-07-24 04:00:00,63.233627
2011-07-24 05:00:00,64.054825
2011-07-24 06:00:00,68.51541
2011-07-24 07:00:00,93.7602
2011-07-24 08:00:00,129.47588
2011-07-24 09:00:00,192.54472
2011-07-24 10:00:00,255.82034
2011-07-24 11:00:00,289.04688
2011-07-24 12:00:00,293.34814
2011-07-24 13:00:00,301.78345
2011-07-24 14:00:00,290.71106
2011-07-24 15:00:00,272.78378
2011-07-24 16:00:00,269.35733
2011-07-24 17:00:00,260.61063
2011-07-24 18:00:00,253.08553
2011-07-24 19:00:00,241.01517
2011-07-24 20:00:00,215.10324
2011-07-24 21:00:00,197.92265
2011-07-24 22:00:00,157.09274
2011-07-24 23:00:00,134.12344
2011-07-25 00:00:00,69.85296
2011-07-25 01:00:00,55.24161
2011-07-25 02:00:00,48.88213
2011-07-25 03:00:00,40.23329
2011-07-25 04:00:00,39.027386
2011-07-25 05:00:00,50.95125
2011-07-25 06:00:00,121.76959
2011-07-25 07:00:00,280.07123
2011-07-25 08:00:00,289.01486
2011-07-25 09:00:00,185.2597
2011-07-25 10:00:00,119.80884
2011-07-25 11:00:00,149.1704
2011-07-25 12:00:00,172.68852
2011-07-25 13:00:00,169.23044
2011-07-25 14:00:00,153.0788
2011-07-25 15:00:00,161.91763
2011-07-25 16:00:00,205.66518
2011-07-25 17:00:00,377.01376
2011-07-25 18:00:00,363.12302
2011-07-25 19:00:00,279.78867
2011-07-25 20:00:00,250.17546
2011-07-25 21:00:00,181.4171
2011-07-25 22:00:00,154.0671
2011-07-25 23:00:00,87.97978
2011-07-26 00:00:00,40.1167
2011-07-26 01:00:00,14.474238
2011-07-26 02:00:00,6.635921
2011-07-26 03:00:00,5.2763357
2011-07-26 04:00:00,5.463521
2011-07-26 05:00:00,15.374526
2011-07-26 06:00:00,70.42726
2011-07-26 07:00:00,177.78783
2011-07-26 08:00:00,248.18692
2011-07-26 09:00:00,126.44992
2011-07-26 10:00:00,76.53921
2011-07-26 11:00:00,95.96236
2011-07-26 12:00:00,120.40731
2011-07-26 13:00:00,111.32102
2011-07-26 14:00:00,98.59692
2011-07-26 15:00:00,97.991745
2011-07-26 16:00:00,140.94899
2011-07-26 17:00:00,243.93805
2011-07-26 18:00:00,229.457
2011-07-26 19:00:00,177.29427
2011-07-26 20:00:00,152.53978
2011-07-26 21:00:00,126.06336
2011-07-26 22:00:00,105.52921
2011-07-26 23:00:00,64.18515
2011-07-27 00:00:00,30.564123
2011-07-27 01:00:00,11.546692
2011-07-27 02:00:00,7.1901298
2011-07-27 03:00:00,4.087533
2011-07-27 04:00:00,4.2830977
2011-07-27 05:00:00,17.124516
2011-07-27 06:00:00,74.03699
2011-07-27 07:00:00,185.14685
2011-07-27 08:00:00,253.86894
2011-07-27 09:00:00,127.337715
2011-07-27 10:00:00,76.38915
2011-07-27 11:00:00,92.2599
2011-07-27 12:00:00,111.74742
2011-07-27 13:00:00,103.678314
2011-07-27 14:00:00,100.57723
2011-07-27 15:00:00,103.52736
2011-07-27 16:00:00,151.68661
2011-07-27 17:00:00,251.14815
2011-07-27 18:00:00,249.5977
2011-07-27 19:00:00,194.45424
2011-07-27 20:00:00,153.69606
2011-07-27 21:00:00,129.31114
2011-07-27 22:00:00,112.37124
2011-07-27 23:00:00,72.68615
2011-07-28 00:00:00,33.48128
2011-07-28 01:00:00,14.130916
2011-07-28 02:00:00,7.8150287
2011-07-28 03:00:00,3.8247912
2011-07-28 04:00:00,3.5172205
2011-07-28 05:00:00,14.529377
2011-07-28 06:00:00,70.55381
2011-07-28 07:00:00,169.65363
2011-07-28 08:00:00,236.00633
2011-07-28 09:00:00,113.63109
2011-07-28 10:00:00,67.78794
2011-07-28 11:00:00,59.170227
2011-07-28 12:00:00,95.05775
2011-07-28 13:00:00,91.34544
2011-07-28 14:00:00,83.73183
2011-07-28 15:00:00,86.96353
2011-07-28 16:00:00,120.45607
2011-07-28 17:00:00,218.89424
2011-07-28 18:00:00,200.8752
2011-07-28 19:00:00,167.14294
2011-07-28 20:00:00,121.9184
2011-07-28 21:00:00,97.64235
2011-07-28 22:00:00,75.974144
2011-07-28 23:00:00,68.078125
2011-07-29 00:00:00,40.07061
2011-07-29 01:00:00,20.796333
2011-07-29 02:00:00,13.016376
2011-07-29 03:00:00,5.111345
2011-07-29 04:00:00,7.199724
2011-07-29 05:00:00,17.267471
2011-07-29 06:00:00,67.38543
2011-07-29 07:00:00,155.85219
2011-07-29 08:00:00,226.36078
2011-07-29 09:00:00,109.104126
2011-07-29 10:00:00,75.030975
2011-07-29 11:00:00,90.58997
2011-07-29 12:00:00,90.13003
2011-07-29 13:00:00,98.7757
2011-07-29 14:00:00,87.020615
2011-07-29 15:00:00,85.15484
2011-07-29 16:00:00,107.82312
2011-07-29 17:00:00,180.1818
2011-07-29 18:00:00,166.95802
2011-07-29 19:00:00,137.00871
2011-07-29 20:00:00,104.66419
2011-07-29 21:00:00,112.06317
2011-07-29 22:00:00,103.48812
2011-07-29 23:00:00,87.76533
2011-07-30 00:00:00,71.65001
2011-07-30 01:00:00,55.044537
2011-07-30 02:00:00,44.24978
2011-07-30 03:00:00,23.57007
2011-07-30 04:00:00,10.405518
2011-07-30 05:00:00,8.327515
2011-07-30 06:00:00,17.104855
2011-07-30 07:00:00,36.19556
2011-07-30 08:00:00,64.89105
2011-07-30 09:00:00,94.08367
2011-07-30 10:00:00,123.92885
2011-07-30 11:00:00,147.1328
2011-07-30 12:00:00,154.82509
2011-07-30 13:00:00,163.92212
2011-07-30 14:00:00,154.74823
2011-07-30 15:00:00,150.53166
2011-07-30 16:00:00,149.97202
2011-07-30 17:00:00,150.9479
2011-07-30 18:00:00,148.91795
2011-07-30 19:00:00,142.26633
2011-07-30 20:00:00,102.69652
2011-07-30 21:00:00,101.46795
2011-07-30 22:00:00,96.81272
2011-07-30 23:00:00,85.84409
2011-07-31 00:00:00,68.451836
2011-07-31 01:00:00,55.71594
2011-07-31 02:00:00,47.0241
2011-07-31 03:00:00,21.873182
2011-07-31 04:00:00,8.271629
2011-07-31 05:00:00,8.649727
2011-07-31 06:00:00,13.143572
2011-07-31 07:00:00,30.630836
2011-07-31 08:00:00,50.004486
2011-07-31 09:00:00,88.53848
2011-07-31 10:00:00,119.42452
2011-07-31 11:00:00,137.09404
2011-07-31 12:00:00,140.50269
2011-07-31 13:00:00,144.8129
2011-07-31 14:00:00,136.72006
2011-07-31 15:00:00,132.83559
2011-07-31 16:00:00,132.21225
2011-07-31 17:00:00,134.40686
2011-07-31 18:00:00,130.94025
2011-07-31 19:00:00,120.88649
2011-07-31 20:00:00,99.075066
2011-07-31 21:00:00,91.351524
2011-07-31 22:00:00,67.17928
2011-07-31 23:00:00,53.975
2011-08-20 00:00:00,97.61389
2011-08-20 01:00:00,84.0445
2011-08-20 02:00:00,73.87647
2011-08-20 03:00:00,53.119
2011-08-20 04:00:00,38.38248
2011-08-20 05:00:00,38.655376
2011-08-20 06:00:00,49.978127
2011-08-20 07:00:00,73.90674
2011-08-20 08:00:00,100.38654
2011-08-20 09:00:00,131.33116
2011-08-20 10:00:00,163.45358
2011-08-20 11:00:00,184.17131
2011-08-20 12:00:00,222.1221
2011-08-20 13:00:00,220.32709
2011-08-20 14:00:00,214.2146
2011-08-20 15:00:00,212.23439
2011-08-20 16:00:00,205.58289
2011-08-20 17:00:00,206.87595
2011-08-20 18:00:00,194.752
2011-08-20 19:00:00,178.78656
2011-08-20 20:00:00,157.12494
2011-08-20 21:00:00,142.49626
2011-08-20 22:00:00,133.90202
2011-08-20 23:00:00,121.21562
2011-08-21 00:00:00,108.46442
2011-08-21 01:00:00,93.34089
2011-08-21 02:00:00,84.76387
2011-08-21 03:00:00,54.590187
2011-08-21 04:00:00,36.778954
2011-08-21 05:00:00,38.63896
2011-08-21 06:00:00,42.37957
2011-08-21 07:00:00,59.73203
2011-08-21 08:00:00,83.421844
2011-08-21 09:00:00,130.38524
2011-08-21 10:00:00,150.70581
2011-08-21 11:00:00,191.45328
2011-08-21 12:00:00,212.9692
2011-08-21 13:00:00,212.85081
2011-08-21 14:00:00,171.10022
2011-08-21 15:00:00,164.19858
2011-08-21 16:00:00,171.03061
2011-08-21 17:00:00,155.75708
2011-08-21 18:00:00,147.44148
2011-08-21 19:00:00,154.47498
2011-08-21 20:00:00,134.22597
2011-08-21 21:00:00,121.831314
2011-08-21 22:00:00,113.75535
2011-08-21 23:00:00,91.576004
2011-08-22 00:00:00,51.600464
2011-08-22 01:00:00,34.134968
2011-08-22 02:00:00,29.45812
2011-08-22 03:00:00,23.79317
2011-08-22 04:00:00,20.388931
2011-08-22 05:00:00,34.15043
2011-08-22 06:00:00,95.70254
2011-08-22 07:00:00,238.45454
2011-08-22 08:00:00,304.46222
2011-08-22 09:00:00,171.2839
2011-08-22 10:00:00,113.98316
2011-08-22 11:00:00,136.79663
2011-08-22 12:00:00,164.03693
2011-08-22 13:00:00,158.56056
2011-08-22 14:00:00,154.59222
2011-08-22 15:00:00,158.44943
2011-08-22 16:00:00,213.86041
2011-08-22 17:00:00,348.50632
2011-08-22 18:00:00,327.3873
2011-08-22 19:00:00,255.84673
2011-08-22 20:00:00,188.38876
2011-08-22 21:00:00,158.80225
2011-08-22 22:00:00,129.53368
2011-08-22 23:00:00,92.68793
2011-08-23 00:00:00,50.104595
2011-08-23 01:00:00,34.500957
2011-08-23 02:00:00,29.257471
2011-08-23 03:00:00,23.252167
2011-08-23 04:00:00,21.159895
2011-08-23 05:00:00,34.656174
2011-08-23 06:00:00,102.91101
2011-08-23 07:00:00,266.8195
2011-08-23 08:00:00,350.6574
2011-08-23 09:00:00,182.20349
2011-08-23 10:00:00,120.31292
2011-08-23 11:00:00,143.53459
2011-08-23 12:00:00,180.02713
2011-08-23 13:00:00,179.8604
2011-08-23 14:00:00,167.55948
2011-08-23 15:00:00,165.20834
2011-08-23 16:00:00,197.82802
2011-08-23 17:00:00,352.18604
2011-08-23 18:00:00,335.54822
2011-08-23 19:00:00,249.9686
2011-08-23 20:00:00,204.19662
2011-08-23 21:00:00,167.92921
2011-08-23 22:00:00,146.26517
2011-08-23 23:00:00,98.78372
2011-08-24 00:00:00,52.950047
2011-08-24 01:00:00,34.717297
2011-08-24 02:00:00,30.127388
2011-08-24 03:00:00,24.448902
2011-08-24 04:00:00,21.326149
2011-08-24 05:00:00,34.34941
2011-08-24 06:00:00,97.86319
2011-08-24 07:00:00,255.33435
2011-08-24 08:00:00,326.99368
2011-08-24 09:00:00,168.56989
2011-08-24 10:00:00,113.22295
2011-08-24 11:00:00,132.48355
2011-08-24 12:00:00,153.487
2011-08-24 13:00:00,154.19878
2011-08-24 14:00:00,143.76375
2011-08-24 15:00:00,143.53224
2011-08-24 16:00:00,186.82364
2011-08-24 17:00:00,312.16162
2011-08-24 18:00:00,295.41052
2011-08-24 19:00:00,163.44165
2011-08-24 20:00:00,187.55191
2011-08-24 21:00:00,155.19524
2011-08-24 22:00:00,129.28871
2011-08-24 23:00:00,93.89281
2011-08-25 00:00:00,54.51674
2011-08-25 01:00:00,36.20206
2011-08-25 02:00:00,29.119926
2011-08-25 03:00:00,23.67031
2011-08-25 04:00:00,23.507492
2011-08-25 05:00:00,35.782722
2011-08-25 06:00:00,96.38905
2011-08-25 07:00:00,231.5017
2011-08-25 08:00:00,307.19382
2011-08-25 09:00:00,158.83253
2011-08-25 10:00:00,106.394905
2011-08-25 11:00:00,107.76787
2011-08-25 12:00:00,122.903694
2011-08-25 13:00:00,121.65536
2011-08-25 14:00:00,116.93875
2011-08-25 15:00:00,121.570786
2011-08-25 16:00:00,143.41496
2011-08-25 17:00:00,242.50488
2011-08-25 18:00:00,226.6949
2011-08-25 19:00:00,190.527
2011-08-25 20:00:00,156.70216
2011-08-25 21:00:00,145.74384
2011-08-25 22:00:00,103.97184
2011-08-25 23:00:00,90.30863
2011-08-26 00:00:00,49.84823
2011-08-26 01:00:00,22.16697
2011-08-26 02:00:00,13.644423
2011-08-26 03:00:00,7.329437
2011-08-26 04:00:00,4.958633
2011-08-26 05:00:00,14.34598
2011-08-26 06:00:00,60.903038
2011-08-26 07:00:00,143.57298
2011-08-26 08:00:00,218.96303
2011-08-26 09:00:00,120.792
2011-08-26 10:00:00,83.99928
2011-08-26 11:00:00,99.82662
2011-08-26 12:00:00,114.07001
2011-08-26 13:00:00,117.72726
2011-08-26 14:00:00,103.79616
2011-08-26 15:00:00,105.13472
2011-08-26 16:00:00,142.10402
2011-08-26 17:00:00,167.08607
2011-08-26 18:00:00,183.30447
2011-08-26 19:00:00,127.148895
2011-08-26 20:00:00,104.50839
2011-08-26 21:00:00,96.9123
2011-08-26 22:00:00,93.345795
2011-08-26 23:00:00,81.16449
2011-08-27 00:00:00,73.449265
2011-08-27 01:00:00,57.699997
2011-08-27 02:00:00,45.85838
2011-08-27 03:00:00,26.367935
2011-08-27 04:00:00,12.212815
2011-08-27 05:00:00,11.976603
2011-08-27 06:00:00,19.2485
2011-08-27 07:00:00,34.743507
2011-08-27 08:00:00,62.88501
2011-08-27 09:00:00,81.715836
2011-08-27 10:00:00,98.62134
2011-08-27 11:00:00,108.35607
2011-08-27 12:00:00,118.35526
2011-08-27 13:00:00,113.70775
2011-08-27 14:00:00,93.23995
2011-08-27 15:00:00,93.60566
2011-08-27 16:00:00,91.55907
2011-08-27 17:00:00,70.20734
2011-08-28 07:00:00,25.936207
2011-08-28 08:00:00,47.54068
2011-08-28 09:00:00,81.3133
2011-08-28 10:00:00,115.74673
2011-08-28 11:00:00,136.13075
2011-08-28 12:00:00,149.1524
2011-08-28 13:00:00,154.23206
2011-08-28 14:00:00,151.21365
2011-08-28 15:00:00,143.26553
2011-08-28 16:00:00,148.57106
2011-08-28 17:00:00,150.2799
2011-08-28 18:00:00,145.61852
2011-08-28 19:00:00,128.94669
2011-08-28 20:00:00,99.01608
2011-08-28 21:00:00,94.40691
2011-08-28 22:00:00,75.6461
2011-08-28 23:00:00,53.432888
2011-08-29 00:00:00,26.841885
2011-08-29 01:00:00,11.611717
2011-08-29 02:00:00,7.9311447
2011-08-29 03:00:00,5.374862
2011-08-29 04:00:00,5.764355
2011-08-29 05:00:00,16.795256
2011-08-29 06:00:00,69.0942
2011-08-29 07:00:00,183.3669
2011-08-29 08:00:00,232.10645
2011-08-29 09:00:00,123.99015
2011-08-29 10:00:00,78.98095
2011-08-29 11:00:00,95.30501
2011-08-29 12:00:00,124.6163
2011-08-29 13:00:00,127.90417
2011-08-29 14:00:00,110.54143
2011-08-29 15:00:00,115.203125
2011-08-29 16:00:00,162.91586
2011-08-29 17:00:00,254.77957
2011-08-29 18:00:00,238.67763
2011-08-29 19:00:00,141.96043
2011-08-29 20:00:00,146.6281
2011-08-29 21:00:00,102.71672
2011-08-29 22:00:00,80.822296
2011-08-29 23:00:00,59.00048
2011-08-30 00:00:00,25.035852
2011-08-30 01:00:00,10.486506
2011-08-30 02:00:00,7.1871743
2011-08-30 03:00:00,4.528506
2011-08-30 04:00:00,5.2283483
2011-08-30 05:00:00,15.70664
2011-08-30 06:00:00,69.68797
2011-08-30 07:00:00,183.5206
2011-08-30 08:00:00,177.89488
2011-08-30 09:00:00,108.34953
2011-08-30 10:00:00,81.718864
2011-08-30 11:00:00,97.48763
2011-08-30 12:00:00,128.412
2011-08-30 13:00:00,122.2637
2011-08-30 14:00:00,99.55423
2011-08-30 15:00:00,110.92558
2011-08-30 16:00:00,157.98627
2011-08-30 17:00:00,262.15247
2011-08-30 18:00:00,240.69817
2011-08-30 19:00:00,186.43385
2011-08-30 20:00:00,144.95345
2011-08-30 21:00:00,106.96329
2011-08-30 22:00:00,73.34972
2011-08-30 23:00:00,50.736683
2011-08-31 00:00:00,22.825348
2011-08-31 01:00:00,9.862488
2011-08-31 02:00:00,5.881187
2011-08-31 03:00:00,3.514896
2011-08-31 04:00:00,2.541609
2011-08-31 05:00:00,14.058283
2011-08-31 06:00:00,65.65622
2011-08-31 07:00:00,177.66257
2011-08-31 08:00:00,247.51212
2011-08-31 09:00:00,116.993225
2011-08-31 10:00:00,65.81284
2011-08-31 11:00:00,81.45582
2011-08-31 12:00:00,95.69042
2011-08-31 13:00:00,100.41861
2011-08-31 14:00:00,87.210556
2011-08-31 15:00:00,107.16937
2011-08-31 16:00:00,146.0764
2011-08-31 17:00:00,252.57788
2011-08-31 18:00:00,228.82645
2011-08-31 19:00:00,167.15265
2011-08-31 20:00:00,107.39311
2011-08-31 21:00:00,111.538864
2011-08-31 22:00:00,85.404175
2011-08-31 23:00:00,59.607468
2011-09-20 00:00:00,52.68121
2011-09-20 01:00:00,39.30836
2011-09-20 02:00:00,36.708366
2011-09-20 03:00:00,32.067665
2011-09-20 04:00:00,28.666424
2011-09-20 05:00:00,42.544018
2011-09-20 06:00:00,112.09421
2011-09-20 07:00:00,291.01877
2011-09-20 08:00:00,242.71466
2011-09-20 09:00:00,179.06078
2011-09-20 10:00:00,118.43079
2011-09-20 11:00:00,124.05877
2011-09-20 12:00:00,122.22302
2011-09-20 13:00:00,120.380585
2011-09-20 14:00:00,129.77744
2011-09-20 15:00:00,166.76018
2011-09-20 16:00:00,199.71428
2011-09-20 17:00:00,314.3892
2011-09-20 18:00:00,294.21744
2011-09-20 19:00:00,232.57867
2011-09-20 20:00:00,179.02827
2011-09-20 21:00:00,146.29019
2011-09-20 22:00:00,134.3803
2011-09-20 23:00:00,101.98966
2011-09-21 00:00:00,64.1132
2011-09-21 01:00:00,47.04446
2011-09-21 02:00:00,42.4806
2011-09-21 03:00:00,37.84895
2011-09-21 04:00:00,34.89418
2011-09-21 05:00:00,43.525208
2011-09-21 06:00:00,106.998245
2011-09-21 07:00:00,139.38187
2011-09-21 08:00:00,373.52808
2011-09-21 09:00:00,145.40062
2011-09-21 10:00:00,112.68883
2011-09-21 11:00:00,128.50449
2011-09-21 12:00:00,164.95044
2011-09-21 13:00:00,174.10236
2011-09-21 14:00:00,161.58476
2011-09-21 15:00:00,160.59009
2011-09-21 16:00:00,206.63794
2011-09-21 17:00:00,343.59207
2011-09-21 18:00:00,242.2862
2011-09-21 19:00:00,172.92294
2011-09-21 20:00:00,145.34984
2011-09-21 21:00:00,126.387146
2011-09-21 22:00:00,124.015114
2011-09-21 23:00:00,98.92148
2011-09-22 00:00:00,67.7862
2011-09-22 01:00:00,60.22254
2011-09-22 02:00:00,45.003834
2011-09-22 03:00:00,51.070427
2011-09-22 04:00:00,33.75442
2011-09-22 05:00:00,45.900852
2011-09-22 06:00:00,106.95152
2011-09-22 07:00:00,256.33444
2011-09-22 08:00:00,359.71063
2011-09-22 09:00:00,178.92702
2011-09-22 10:00:00,120.58223
2011-09-22 11:00:00,126.65553
2011-09-22 12:00:00,147.2463
2011-09-22 13:00:00,138.70834
2011-09-22 14:00:00,128.84851
2011-09-22 15:00:00,151.7876
2011-09-22 16:00:00,234.58961
2011-09-22 17:00:00,310.0783
2011-09-22 18:00:00,240.45514
2011-09-22 19:00:00,194.93977
2011-09-22 20:00:00,162.69572
2011-09-22 21:00:00,156.81929
2011-09-22 22:00:00,137.43088
2011-09-22 23:00:00,115.36436
2011-09-23 00:00:00,83.63915
2011-09-23 01:00:00,59.473946
2011-09-23 02:00:00,49.09106
2011-09-23 03:00:00,39.51045
2011-09-23 04:00:00,33.13085
2011-09-23 05:00:00,40.92908
2011-09-23 06:00:00,100.45005
2011-09-23 07:00:00,239.84435
2011-09-23 08:00:00,357.31406
2011-09-23 09:00:00,156.108
2011-09-23 10:00:00,120.18717
2011-09-23 11:00:00,127.751045
2011-09-23 12:00:00,136.65363
2011-09-23 13:00:00,134.13629
2011-09-23 14:00:00,128.61267
2011-09-23 15:00:00,136.91443
2011-09-23 16:00:00,177.94519
2011-09-23 17:00:00,239.10362
2011-09-23 18:00:00,213.52768
2011-09-23 19:00:00,193.46951
2011-09-23 20:00:00,165.36174
2011-09-23 21:00:00,128.78319
2011-09-23 22:00:00,134.88933
2011-09-23 23:00:00,120.01644
2011-09-24 00:00:00,116.9583
2011-09-24 01:00:00,105.72463
2011-09-24 02:00:00,108.05109
2011-09-24 03:00:00,69.36157
2011-09-24 04:00:00,66.99086
2011-09-24 05:00:00,69.82602
2011-09-24 06:00:00,56.47603
2011-09-24 07:00:00,82.45529
2011-09-24 08:00:00,96.82771
2011-09-24 09:00:00,181.1351
2011-09-24 10:00:00,232.89957
2011-09-24 11:00:00,255.81534
2011-09-24 12:00:00,280.03107
2011-09-24 13:00:00,233.22444
2011-09-24 14:00:00,285.59448
2011-09-24 15:00:00,287.92444
2011-09-24 16:00:00,276.1266
2011-09-24 17:00:00,273.10434
2011-09-24 18:00:00,243.78043
2011-09-24 19:00:00,192.73167
2011-09-24 20:00:00,169.75043
2011-09-24 21:00:00,161.14276
2011-09-24 22:00:00,150.90143
2011-09-24 23:00:00,147.63568
2011-09-25 00:00:00,120.97099
2011-09-25 01:00:00,111.82468
2011-09-25 02:00:00,95.93676
2011-09-25 03:00:00,72.37649
2011-09-25 04:00:00,56.240868
2011-09-25 05:00:00,57.924202
2011-09-25 06:00:00,56.852104
2011-09-25 07:00:00,74.22023
2011-09-25 08:00:00,105.742744
2011-09-25 09:00:00,150.74063
2011-09-25 10:00:00,182.03119
2011-09-25 11:00:00,191.55533
2011-09-25 12:00:00,198.3361
2011-09-25 13:00:00,179.05537
2011-09-25 14:00:00,144.18614
2011-09-25 15:00:00,143.81972
2011-09-25 16:00:00,160.56589
2011-09-25 17:00:00,144.62228
2011-09-25 18:00:00,136.1873
2011-09-25 19:00:00,100.25174
2011-09-25 20:00:00,97.384254
2011-09-25 21:00:00,84.01943
2011-09-25 22:00:00,83.032814
2011-09-25 23:00:00,66.06008
2011-09-26 00:00:00,29.794338
2011-09-26 01:00:00,17.933205
2011-09-26 02:00:00,14.207545
2011-09-26 03:00:00,9.341532
2011-09-26 04:00:00,10.288224
2011-09-26 05:00:00,22.313625
2011-09-26 06:00:00,75.5742
2011-09-26 07:00:00,172.9459
2011-09-26 08:00:00,231.1756
2011-09-26 09:00:00,127.333244
2011-09-26 10:00:00,78.382744
2011-09-26 11:00:00,92.52557
2011-09-26 12:00:00,110.93187
2011-09-26 13:00:00,119.1436
2011-09-26 14:00:00,116.86335
2011-09-26 15:00:00,131.0853
2011-09-26 16:00:00,170.64336
2011-09-26 17:00:00,261.362
2011-09-26 18:00:00,181.89577
2011-09-26 19:00:00,165.46964
2011-09-26 20:00:00,117.14517
2011-09-26 21:00:00,96.48763
2011-09-26 22:00:00,78.95453
2011-09-26 23:00:00,52.16333
2011-09-27 00:00:00,30.911789
2011-09-27 01:00:00,16.914007
2011-09-27 02:00:00,13.0753975
2011-09-27 03:00:00,9.160673
2011-09-27 04:00:00,10.405661
2011-09-27 05:00:00,21.48547
2011-09-27 06:00:00,78.28565
2011-09-27 07:00:00,177.90091
2011-09-27 08:00:00,248.36012
2011-09-27 09:00:00,130.86359
2011-09-27 10:00:00,69.88873
2011-09-27 11:00:00,83.503525
2011-09-27 12:00:00,95.42836
2011-09-27 13:00:00,116.43195
2011-09-27 14:00:00,98.466484
2011-09-27 15:00:00,92.16003
2011-09-27 16:00:00,112.63834
2011-09-27 17:00:00,174.87892
2011-09-27 18:00:00,158.90083
2011-09-27 19:00:00,144.02322
2011-09-27 20:00:00,151.56367
2011-09-27 21:00:00,111.15552
2011-09-27 22:00:00,91.677
2011-09-27 23:00:00,66.46799
2011-09-28 00:00:00,32.31024
2011-09-28 01:00:00,17.042027
2011-09-28 02:00:00,15.302787
2011-09-28 03:00:00,10.467774
2011-09-28 04:00:00,10.341164
2011-09-28 05:00:00,20.218895
2011-09-28 06:00:00,71.948875
2011-09-28 07:00:00,158.08292
2011-09-28 08:00:00,217.16196
2011-09-28 09:00:00,110.43965
2011-09-28 10:00:00,55.371704
2011-09-28 11:00:00,78.068565
2011-09-28 12:00:00,100.61506
2011-09-28 13:00:00,109.81028
2011-09-28 14:00:00,113.041245
2011-09-28 15:00:00,118.97341
2011-09-28 16:00:00,147.22668
2011-09-28 17:00:00,244.00385
2011-09-28 18:00:00,169.70859
