datetime,count
2011-06-30 09:00:00,122.240265
2011-06-30 10:00:00,66.47559
2011-06-30 11:00:00,85.495384
2011-06-30 12:00:00,117.0088
2011-06-30 13:00:00,110.31667
2011-06-30 14:00:00,96.55135
2011-06-30 15:00:00,102.65673
2011-06-30 16:00:00,161.97513
2011-06-30 17:00:00,271.45416
2011-06-30 18:00:00,260.19836
2011-06-30 19:00:00,216.95221
2011-06-30 20:00:00,167.99437
2011-06-30 21:00:00,140.76872
2011-06-30 22:00:00,111.5243
2011-06-30 23:00:00,76.93891
2011-07-20 00:00:00,66.78644
2011-07-20 01:00:00,51.755733
2011-07-20 02:00:00,45.09257
2011-07-20 03:00:00,37.20982
2011-07-20 04:00:00,26.674416
2011-07-20 05:00:00,38.527878
2011-07-20 06:00:00,118.366264
2011-07-20 07:00:00,291.52042
2011-07-20 08:00:00,416.15958
2011-07-20 09:00:00,200.74725
2011-07-20 10:00:00,120.417366
2011-07-20 11:00:00,134.17636
2011-07-20 12:00:00,163.30293
2011-07-20 13:00:00,163.24219
2011-07-20 14:00:00,149.4874
2011-07-20 15:00:00,152.53755
2011-07-20 16:00:00,216.45218
2011-07-20 17:00:00,444.14474
2011-07-20 18:00:00,423.80972
2011-07-20 19:00:00,335.91818
2011-07-20 20:00:00,250.57478
2011-07-20 21:00:00,215.08351
2011-07-20 22:00:00,166.41357
2011-07-20 23:00:00,108.60797
2011-07-21 00:00:00,72.75339
2011-07-21 01:00:00,67.780556
2011-07-21 02:00:00,51.53805
2011-07-21 03:00:00,40.623707
2011-07-21 04:00:00,31.044687
2011-07-21 05:00:00,41.07894
2011-07-21 06:00:00,121.96311
2011-07-21 07:00:00,286.45636
2011-07-21 08:00:00,408.00485
2011-07-21 09:00:00,177.73932
2011-07-21 10:00:00,117.310524
2011-07-21 11:00:00,127.5572
2011-07-21 12:00:00,149.36409
2011-07-21 13:00:00,164.93477
2011-07-21 14:00:00,150.25983
2011-07-21 15:00:00,138.5285
2011-07-21 16:00:00,220.63254
2011-07-21 17:00:00,421.93842
2011-07-21 18:00:00,382.211
2011-07-21 19:00:00,215.77715
2011-07-21 20:00:00,178.00522
2011-07-21 21:00:00,183.96265
2011-07-21 22:00:00,157.86957
2011-07-21 23:00:00,111.09373
2011-07-22 00:00:00,81.776505
2011-07-22 01:00:00,58.217537
2011-07-22 02:00:00,54.378174
2011-07-22 03:00:00,41.145866
2011-07-22 04:00:00,41.691765
2011-07-22 05:00:00,50.854557
2011-07-22 06:00:00,105.41273
2011-07-22 07:00:00,168.67671
2011-07-22 08:00:00,288.5969
2011-07-22 09:00:00,153.17343
2011-07-22 10:00:00,119.515625
2011-07-22 11:00:00,154.14674
2011-07-22 12:00:00,186.07979
2011-07-22 13:00:00,183.93906
2011-07-22 14:00:00,135.98044
2011-07-22 15:00:00,174.04039
2011-07-22 16:00:00,254.46875
2011-07-22 17:00:00,405.9189
2011-07-22 18:00:00,371.7018
2011-07-22 19:00:00,311.1983
2011-07-22 20:00:00,244.09375
2011-07-22 21:00:00,206.42911
2011-07-22 22:00:00,194.41847
2011-07-22 23:00:00,145.98567
2011-07-23 00:00:00,122.06562
2011-07-23 01:00:00,107.718155
2011-07-23 02:00:00,92.83425
2011-07-23 03:00:00,60.496464
2011-07-23 04:00:00,40.505447
2011-07-23 05:00:00,41.667377
2011-07-23 06:00:00,62.020424
2011-07-23 07:00:00,91.62887
2011-07-23 08:00:00,140.41193
2011-07-23 09:00:00,204.73929
2011-07-23 10:00:00,259.16455
2011-07-23 11:00:00,303.32144
2011-07-23 12:00:00,317.729
2011-07-23 13:00:00,301.46497
2011-07-23 14:00:00,294.1101
2011-07-23 15:00:00,270.8143
2011-07-23 16:00:00,274.76578
2011-07-23 17:00:00,285.5327
2011-07-23 18:00:00,274.72787
2011-07-23 19:00:00,278.5005
2011-07-23 20:00:00,247.9162
2011-07-23 21:00:00,218.44405
2011-07-23 22:00:00,201.42587
2011-07-23 23:00:00,161.83441
2011-07-24 00:00:00,135.6815
2011-07-24 01:00:00,114.88729
2011-07-24 02:00:00,102.34021
2011-07-24 03:00:00,66.40905
2011-07-24 04:00:00,43.397972
2011-07-24 05:00:00,42.71973
2011-07-24 06:00:00,53.27253
2011-07-24 07:00:00,86.73018
2011-07-24 08:00:00,116.60136
2011-07-24 09:00:00,185.39983
2011-07-24 10:00:00,261.3593
2011-07-24 11:00:00,313.06818
2011-07-24 12:00:00,316.9648
2011-07-24 13:00:00,326.81973
2011-07-24 14:00:00,312.58176
2011-07-24 15:00:00,300.61304
2011-07-24 16:00:00,298.90097
2011-07-24 17:00:00,277.83292
2011-07-24 18:00:00,272.0591
2011-07-24 19:00:00,257.7984
2011-07-24 20:00:00,217.82962
2011-07-24 21:00:00,195.89706
2011-07-24 22:00:00,147.9198
2011-07-24 23:00:00,111.89072
2011-07-25 00:00:00,71.002686
2011-07-25 01:00:00,60.971756
2011-07-25 02:00:00,52.790695
2011-07-25 03:00:00,41.8133
2011-07-25 04:00:00,32.304764
2011-07-25 05:00:00,41.60088
2011-07-25 06:00:00,115.49709
2011-07-25 07:00:00,273.00702
2011-07-25 08:00:00,292.47104
2011-07-25 09:00:00,183.3841
2011-07-25 10:00:00,110.68573
2011-07-25 11:00:00,140.47928
2011-07-25 12:00:00,170.96727
2011-07-25 13:00:00,170.88249
2011-07-25 14:00:00,139.62178
2011-07-25 15:00:00,153.70496
2011-07-25 16:00:00,196.10127
2011-07-25 17:00:00,380.22693
2011-07-25 18:00:00,366.2289
2011-07-25 19:00:00,290.47665
2011-07-25 20:00:00,258.20868
2011-07-25 21:00:00,164.95506
2011-07-25 22:00:00,148.16624
2011-07-25 23:00:00,79.42134
2011-07-26 00:00:00,36.764072
2011-07-26 01:00:00,14.241401
2011-07-26 02:00:00,6.9447656
2011-07-26 03:00:00,4.047149
2011-07-26 04:00:00,2.7949631
2011-07-26 05:00:00,12.122442
2011-07-26 06:00:00,60.185417
2011-07-26 07:00:00,192.7559
2011-07-26 08:00:00,259.45416
2011-07-26 09:00:00,120.81883
2011-07-26 10:00:00,65.47715
2011-07-26 11:00:00,79.51516
2011-07-26 12:00:00,109.637085
2011-07-26 13:00:00,106.577034
2011-07-26 14:00:00,90.43562
2011-07-26 15:00:00,90.75221
2011-07-26 16:00:00,147.30339
2011-07-26 17:00:00,278.18875
2011-07-26 18:00:00,263.06885
2011-07-26 19:00:00,216.30353
2011-07-26 20:00:00,172.61905
2011-07-26 21:00:00,129.55518
2011-07-26 22:00:00,100.40082
2011-07-26 23:00:00,56.52173
2011-07-27 00:00:00,30.931139
2011-07-27 01:00:00,12.8574095
2011-07-27 02:00:00,7.1255226
2011-07-27 03:00:00,4.2069483
2011-07-27 04:00:00,2.9797726
2011-07-27 05:00:00,13.237964
2011-07-27 06:00:00,65.00546
2011-07-27 07:00:00,195.01054
2011-07-27 08:00:00,262.44952
2011-07-27 09:00:00,120.52327
2011-07-27 10:00:00,63.677853
2011-07-27 11:00:00,82.019165
2011-07-27 12:00:00,109.37036
2011-07-27 13:00:00,104.10263
2011-07-27 14:00:00,91.37341
2011-07-27 15:00:00,100.12063
2011-07-27 16:00:00,151.2342
2011-07-27 17:00:00,269.5658
2011-07-27 18:00:00,251.61742
2011-07-27 19:00:00,213.00705
2011-07-27 20:00:00,181.2511
2011-07-27 21:00:00,136.46558
2011-07-27 22:00:00,105.39524
2011-07-27 23:00:00,65.51738
2011-07-28 00:00:00,34.09371
2011-07-28 01:00:00,14.249145
2011-07-28 02:00:00,8.427158
2011-07-28 03:00:00,4.9591722
2011-07-28 04:00:00,3.718787
2011-07-28 05:00:00,13.709889
2011-07-28 06:00:00,63.396248
2011-07-28 07:00:00,190.26901
2011-07-28 08:00:00,252.90955
2011-07-28 09:00:00,116.78804
2011-07-28 10:00:00,66.92943
2011-07-28 11:00:00,62.386772
2011-07-28 12:00:00,99.74663
2011-07-28 13:00:00,93.92943
2011-07-28 14:00:00,84.13784
2011-07-28 15:00:00,83.33282
2011-07-28 16:00:00,130.52379
2011-07-28 17:00:00,244.15196
2011-07-28 18:00:00,242.47766
2011-07-28 19:00:00,210.19333
2011-07-28 20:00:00,140.66524
2011-07-28 21:00:00,104.33276
2011-07-28 22:00:00,75.040436
2011-07-28 23:00:00,61.42618
2011-07-29 00:00:00,42.418236
2011-07-29 01:00:00,20.134495
2011-07-29 02:00:00,12.131684
2011-07-29 03:00:00,5.537721
2011-07-29 04:00:00,5.4927144
2011-07-29 05:00:00,14.9917555
2011-07-29 06:00:00,60.65666
2011-07-29 07:00:00,161.138
2011-07-29 08:00:00,238.62424
2011-07-29 09:00:00,111.71464
2011-07-29 10:00:00,75.094345
2011-07-29 11:00:00,87.099144
2011-07-29 12:00:00,92.700005
2011-07-29 13:00:00,95.73516
2011-07-29 14:00:00,85.57617
2011-07-29 15:00:00,82.65756
2011-07-29 16:00:00,112.162895
2011-07-29 17:00:00,214.48714
2011-07-29 18:00:00,202.38235
2011-07-29 19:00:00,168.42381
2011-07-29 20:00:00,112.827614
2011-07-29 21:00:00,114.964645
2011-07-29 22:00:00,104.56706
2011-07-29 23:00:00,81.9129
2011-07-30 00:00:00,81.092674
2011-07-30 01:00:00,61.173866
2011-07-30 02:00:00,52.750843
2011-07-30 03:00:00,25.100077
2011-07-30 04:00:00,9.793072
2011-07-30 05:00:00,8.505522
2011-07-30 06:00:00,21.395779
2011-07-30 07:00:00,44.30822
2011-07-30 08:00:00,80.78812
2011-07-30 09:00:00,113.359375
2011-07-30 10:00:00,145.45311
2011-07-30 11:00:00,187.59798
2011-07-30 12:00:00,188.26277
2011-07-30 13:00:00,190.3742
2011-07-30 14:00:00,189.64296
2011-07-30 15:00:00,190.7176
2011-07-30 16:00:00,185.82407
2011-07-30 17:00:00,198.56306
2011-07-30 18:00:00,193.49113
2011-07-30 19:00:00,192.07727
2011-07-30 20:00:00,123.319115
2011-07-30 21:00:00,115.63373
2011-07-30 22:00:00,107.48035
2011-07-30 23:00:00,89.01347
2011-07-31 00:00:00,79.97506
2011-07-31 01:00:00,63.139862
2011-07-31 02:00:00,56.279167
2011-07-31 03:00:00,24.687256
2011-07-31 04:00:00,8.627397
2011-07-31 05:00:00,9.521137
2011-07-31 06:00:00,17.283201
2011-07-31 07:00:00,44.84749
2011-07-31 08:00:00,62.908566
2011-07-31 09:00:00,109.32031
2011-07-31 10:00:00,141.99124
2011-07-31 11:00:00,172.81183
2011-07-31 12:00:00,183.68272
2011-07-31 13:00:00,194.14699
2011-07-31 14:00:00,178.24475
2011-07-31 15:00:00,167.47289
2011-07-31 16:00:00,170.52211
2011-07-31 17:00:00,172.25656
2011-07-31 18:00:00,176.29811
2011-07-31 19:00:00,150.63988
2011-07-31 20:00:00,120.949715
2011-07-31 21:00:00,103.92595
2011-07-31 22:00:00,78.37508
2011-07-31 23:00:00,55.275986
2011-08-20 00:00:00,93.15922
2011-08-20 01:00:00,86.49918
2011-08-20 02:00:00,67.49657
2011-08-20 03:00:00,41.33235
2011-08-20 04:00:00,25.125946
2011-08-20 05:00:00,26.38123
2011-08-20 06:00:00,37.35389
2011-08-20 07:00:00,65.35219
2011-08-20 08:00:00,102.755615
2011-08-20 09:00:00,137.5567
2011-08-20 10:00:00,194.5018
2011-08-20 11:00:00,202.75574
2011-08-20 12:00:00,266.20874
2011-08-20 13:00:00,266.30667
2011-08-20 14:00:00,256.19736
2011-08-20 15:00:00,255.63321
2011-08-20 16:00:00,256.25662
2011-08-20 17:00:00,262.2984
2011-08-20 18:00:00,247.33638
2011-08-20 19:00:00,223.91418
2011-08-20 20:00:00,174.90594
2011-08-20 21:00:00,152.27946
2011-08-20 22:00:00,137.63844
2011-08-20 23:00:00,118.51306
2011-08-21 00:00:00,105.20764
2011-08-21 01:00:00,91.89717
2011-08-21 02:00:00,81.76694
2011-08-21 03:00:00,47.544224
2011-08-21 04:00:00,25.553722
2011-08-21 05:00:00,26.20175
2011-08-21 06:00:00,33.405884
2011-08-21 07:00:00,52.54698
2011-08-21 08:00:00,87.59504
2011-08-21 09:00:00,137.95631
2011-08-21 10:00:00,179.46497
2011-08-21 11:00:00,233.36433
2011-08-21 12:00:00,263.81308
2011-08-21 13:00:00,265.97775
2011-08-21 14:00:00,208.2232
2011-08-21 15:00:00,194.79143
2011-08-21 16:00:00,207.21536
2011-08-21 17:00:00,173.51157
2011-08-21 18:00:00,167.12364
2011-08-21 19:00:00,174.55092
2011-08-21 20:00:00,137.90797
2011-08-21 21:00:00,121.69323
2011-08-21 22:00:00,119.60224
2011-08-21 23:00:00,89.00059
2011-08-22 00:00:00,55.21111
2011-08-22 01:00:00,42.66929
2011-08-22 02:00:00,36.466095
2011-08-22 03:00:00,27.948559
2011-08-22 04:00:00,18.74041
2011-08-22 05:00:00,29.71973
2011-08-22 06:00:00,88.8587
2011-08-22 07:00:00,229.57762
2011-08-22 08:00:00,296.72488
2011-08-22 09:00:00,162.1641
2011-08-22 10:00:00,106.17625
2011-08-22 11:00:00,125.21625
2011-08-22 12:00:00,156.5007
2011-08-22 13:00:00,151.50145
2011-08-22 14:00:00,139.00702
2011-08-22 15:00:00,143.34158
2011-08-22 16:00:00,215.78667
2011-08-22 17:00:00,353.7551
2011-08-22 18:00:00,331.9638
2011-08-22 19:00:00,279.01987
2011-08-22 20:00:00,205.7832
2011-08-22 21:00:00,159.5513
2011-08-22 22:00:00,125.63767
2011-08-22 23:00:00,84.18044
2011-08-23 00:00:00,53.584827
2011-08-23 01:00:00,43.311447
2011-08-23 02:00:00,36.09297
2011-08-23 03:00:00,26.719873
2011-08-23 04:00:00,18.427479
2011-08-23 05:00:00,31.16905
2011-08-23 06:00:00,95.50024
2011-08-23 07:00:00,262.29443
2011-08-23 08:00:00,331.28235
2011-08-23 09:00:00,170.55049
2011-08-23 10:00:00,108.428604
2011-08-23 11:00:00,130.23494
2011-08-23 12:00:00,167.6889
2011-08-23 13:00:00,167.0135
2011-08-23 14:00:00,148.80476
2011-08-23 15:00:00,151.95665
2011-08-23 16:00:00,207.91226
2011-08-23 17:00:00,359.66248
2011-08-23 18:00:00,338.06638
2011-08-23 19:00:00,283.44843
2011-08-23 20:00:00,216.73747
2011-08-23 21:00:00,166.74759
2011-08-23 22:00:00,142.44992
2011-08-23 23:00:00,92.71918
2011-08-24 00:00:00,57.43078
2011-08-24 01:00:00,42.701176
2011-08-24 02:00:00,35.817867
2011-08-24 03:00:00,26.962011
2011-08-24 04:00:00,18.38369
2011-08-24 05:00:00,30.99857
2011-08-24 06:00:00,92.37258
2011-08-24 07:00:00,258.14362
2011-08-24 08:00:00,320.78995
2011-08-24 09:00:00,164.76503
2011-08-24 10:00:00,107.07415
2011-08-24 11:00:00,124.24523
2011-08-24 12:00:00,152.92581
2011-08-24 13:00:00,152.25572
2011-08-24 14:00:00,136.79626
2011-08-24 15:00:00,139.52907
2011-08-24 16:00:00,195.48671
2011-08-24 17:00:00,346.39258
2011-08-24 18:00:00,337.92657
2011-08-24 19:00:00,195.3543
2011-08-24 20:00:00,208.0135
2011-08-24 21:00:00,160.16959
2011-08-24 22:00:00,130.0305
2011-08-24 23:00:00,89.50953
2011-08-25 00:00:00,55.601707
2011-08-25 01:00:00,40.272427
2011-08-25 02:00:00,32.924675
2011-08-25 03:00:00,25.74648
2011-08-25 04:00:00,19.103561
2011-08-25 05:00:00,30.545128
2011-08-25 06:00:00,93.95667
2011-08-25 07:00:00,243.56978
2011-08-25 08:00:00,311.5473
2011-08-25 09:00:00,158.63159
2011-08-25 10:00:00,101.73442
2011-08-25 11:00:00,108.530525
2011-08-25 12:00:00,125.22055
2011-08-25 13:00:00,122.77502
2011-08-25 14:00:00,117.14307
2011-08-25 15:00:00,124.287544
2011-08-25 16:00:00,137.11644
2011-08-25 17:00:00,269.01276
2011-08-25 18:00:00,262.1667
2011-08-25 19:00:00,224.94525
2011-08-25 20:00:00,168.43135
2011-08-25 21:00:00,145.95444
2011-08-25 22:00:00,101.67972
2011-08-25 23:00:00,87.6469
2011-08-26 00:00:00,50.80709
2011-08-26 01:00:00,21.111061
2011-08-26 02:00:00,11.2210655
2011-08-26 03:00:00,6.139003
2011-08-26 04:00:00,3.8198636
2011-08-26 05:00:00,11.834367
2011-08-26 06:00:00,52.215916
2011-08-26 07:00:00,143.2658
2011-08-26 08:00:00,231.57584
2011-08-26 09:00:00,116.0709
2011-08-26 10:00:00,77.44235
2011-08-26 11:00:00,91.85843
2011-08-26 12:00:00,120.75911
2011-08-26 13:00:00,119.459305
2011-08-26 14:00:00,101.35939
2011-08-26 15:00:00,109.07492
2011-08-26 16:00:00,160.04396
2011-08-26 17:00:00,194.21083
2011-08-26 18:00:00,199.89351
2011-08-26 19:00:00,145.961
2011-08-26 20:00:00,104.78274
2011-08-26 21:00:00,95.70171
2011-08-26 22:00:00,88.64529
2011-08-26 23:00:00,73.34108
2011-08-27 00:00:00,75.24482
2011-08-27 01:00:00,60.048325
2011-08-27 02:00:00,47.047504
2011-08-27 03:00:00,22.852049
2011-08-27 04:00:00,8.231273
2011-08-27 05:00:00,8.025922
2011-08-27 06:00:00,18.858477
2011-08-27 07:00:00,35.782024
2011-08-27 08:00:00,65.826256
2011-08-27 09:00:00,91.10439
2011-08-27 10:00:00,133.45935
2011-08-27 11:00:00,128.52444
2011-08-27 12:00:00,156.31212
2011-08-27 13:00:00,154.67642
2011-08-27 14:00:00,117.21773
2011-08-27 15:00:00,116.90865
2011-08-27 16:00:00,110.60309
2011-08-27 17:00:00,76.46398
2011-08-28 07:00:00,29.363953
2011-08-28 08:00:00,50.813038
2011-08-28 09:00:00,96.79379
2011-08-28 10:00:00,140.24168
2011-08-28 11:00:00,187.24265
2011-08-28 12:00:00,188.96019
2011-08-28 13:00:00,193.90431
2011-08-28 14:00:00,190.63097
2011-08-28 15:00:00,187.81506
2011-08-28 16:00:00,186.7389
2011-08-28 17:00:00,190.33315
2011-08-28 18:00:00,193.0465
2011-08-28 19:00:00,150.33505
2011-08-28 20:00:00,115.39464
2011-08-28 21:00:00,107.93835
2011-08-28 22:00:00,78.02587
2011-08-28 23:00:00,53.20195
2011-08-29 00:00:00,25.00299
2011-08-29 01:00:00,12.360167
2011-08-29 02:00:00,7.658213
2011-08-29 03:00:00,5.062147
2011-08-29 04:00:00,3.3672836
2011-08-29 05:00:00,12.220098
2011-08-29 06:00:00,56.731903
2011-08-29 07:00:00,181.39726
2011-08-29 08:00:00,227.88004
2011-08-29 09:00:00,115.68926
2011-08-29 10:00:00,63.859634
2011-08-29 11:00:00,80.537636
2011-08-29 12:00:00,116.21318
2011-08-29 13:00:00,114.17789
2011-08-29 14:00:00,94.386086
2011-08-29 15:00:00,103.68969
2011-08-29 16:00:00,162.22757
2011-08-29 17:00:00,262.20105
2011-08-29 18:00:00,232.27328
2011-08-29 19:00:00,161.7695
2011-08-29 20:00:00,148.90125
2011-08-29 21:00:00,97.89972
2011-08-29 22:00:00,72.53856
2011-08-29 23:00:00,48.822727
2011-08-30 00:00:00,23.849312
2011-08-30 01:00:00,11.459349
2011-08-30 02:00:00,7.409348
2011-08-30 03:00:00,4.575255
2011-08-30 04:00:00,3.3101175
2011-08-30 05:00:00,12.578662
2011-08-30 06:00:00,59.760403
2011-08-30 07:00:00,187.8477
2011-08-30 08:00:00,187.89612
2011-08-30 09:00:00,99.56635
2011-08-30 10:00:00,66.84685
2011-08-30 11:00:00,82.21257
2011-08-30 12:00:00,117.358284
2011-08-30 13:00:00,113.45379
2011-08-30 14:00:00,82.04678
2011-08-30 15:00:00,102.24375
2011-08-30 16:00:00,157.97943
2011-08-30 17:00:00,270.3673
2011-08-30 18:00:00,245.38531
2011-08-30 19:00:00,208.95642
2011-08-30 20:00:00,147.05531
2011-08-30 21:00:00,105.07598
2011-08-30 22:00:00,64.88603
2011-08-30 23:00:00,43.401287
2011-08-31 00:00:00,23.582382
2011-08-31 01:00:00,11.762592
2011-08-31 02:00:00,6.839686
2011-08-31 03:00:00,4.5433373
2011-08-31 04:00:00,2.552939
2011-08-31 05:00:00,11.166278
2011-08-31 06:00:00,56.45058
2011-08-31 07:00:00,172.73398
2011-08-31 08:00:00,240.02571
2011-08-31 09:00:00,115.86764
2011-08-31 10:00:00,56.249985
2011-08-31 11:00:00,74.82375
2011-08-31 12:00:00,90.757706
2011-08-31 13:00:00,90.27824
2011-08-31 14:00:00,75.20881
2011-08-31 15:00:00,99.97986
2011-08-31 16:00:00,148.75969
2011-08-31 17:00:00,263.89197
2011-08-31 18:00:00,229.22482
2011-08-31 19:00:00,203.97928
2011-08-31 20:00:00,110.34617
2011-08-31 21:00:00,109.27932
2011-08-31 22:00:00,75.75242
2011-08-31 23:00:00,51.68302
2011-09-20 00:00:00,59.96172
2011-09-20 01:00:00,52.229492
2011-09-20 02:00:00,47.493237
2011-09-20 03:00:00,38.149624
2011-09-20 04:00:00,27.80835
2011-09-20 05:00:00,38.09423
2011-09-20 06:00:00,112.61764
2011-09-20 07:00:00,302.6079
2011-09-20 08:00:00,237.94762
2011-09-20 09:00:00,187.5137
2011-09-20 10:00:00,121.91088
2011-09-20 11:00:00,128.26237
2011-09-20 12:00:00,127.614685
2011-09-20 13:00:00,128.03464
2011-09-20 14:00:00,132.26572
2011-09-20 15:00:00,162.70502
2011-09-20 16:00:00,195.55649
2011-09-20 17:00:00,340.04535
2011-09-20 18:00:00,328.09497
2011-09-20 19:00:00,246.66133
2011-09-20 20:00:00,176.00772
2011-09-20 21:00:00,140.11903
2011-09-20 22:00:00,126.22951
2011-09-20 23:00:00,91.47672
2011-09-21 00:00:00,72.95169
2011-09-21 01:00:00,56.356636
2011-09-21 02:00:00,51.1733
2011-09-21 03:00:00,41.12211
2011-09-21 04:00:00,30.891596
2011-09-21 05:00:00,39.915916
2011-09-21 06:00:00,108.97954
2011-09-21 07:00:00,143.27307
2011-09-21 08:00:00,378.8556
2011-09-21 09:00:00,149.34148
2011-09-21 10:00:00,113.44409
2011-09-21 11:00:00,132.76585
2011-09-21 12:00:00,171.27408
2011-09-21 13:00:00,174.43532
2011-09-21 14:00:00,159.94319
2011-09-21 15:00:00,159.79205
2011-09-21 16:00:00,211.53343
2011-09-21 17:00:00,353.0701
2011-09-21 18:00:00,274.00128
2011-09-21 19:00:00,161.0467
2011-09-21 20:00:00,145.23817
2011-09-21 21:00:00,119.404236
2011-09-21 22:00:00,114.419426
2011-09-21 23:00:00,90.194664
2011-09-22 00:00:00,69.40709
2011-09-22 01:00:00,61.31678
2011-09-22 02:00:00,50.100513
2011-09-22 03:00:00,49.53412
2011-09-22 04:00:00,30.473217
2011-09-22 05:00:00,38.84626
2011-09-22 06:00:00,107.63872
2011-09-22 07:00:00,269.2345
2011-09-22 08:00:00,363.70386
2011-09-22 09:00:00,188.14566
2011-09-22 10:00:00,120.52828
2011-09-22 11:00:00,130.37044
2011-09-22 12:00:00,155.83813
2011-09-22 13:00:00,143.20291
2011-09-22 14:00:00,132.19664
2011-09-22 15:00:00,150.4812
2011-09-22 16:00:00,249.0972
2011-09-22 17:00:00,325.191
2011-09-22 18:00:00,283.7658
2011-09-22 19:00:00,189.85052
2011-09-22 20:00:00,161.1925
2011-09-22 21:00:00,153.72218
2011-09-22 22:00:00,128.84846
2011-09-22 23:00:00,105.855896
2011-09-23 00:00:00,88.32546
2011-09-23 01:00:00,67.67102
2011-09-23 02:00:00,52.92129
2011-09-23 03:00:00,41.816425
2011-09-23 04:00:00,31.370193
2011-09-23 05:00:00,38.09964
2011-09-23 06:00:00,100.96147
2011-09-23 07:00:00,252.29822
2011-09-23 08:00:00,358.98508
2011-09-23 09:00:00,161.67075
2011-09-23 10:00:00,117.58548
2011-09-23 11:00:00,125.14
2011-09-23 12:00:00,150.87793
2011-09-23 13:00:00,147.17955
2011-09-23 14:00:00,138.25227
2011-09-23 15:00:00,138.77885
2011-09-23 16:00:00,185.26764
2011-09-23 17:00:00,259.3769
2011-09-23 18:00:00,236.13544
2011-09-23 19:00:00,198.16737
2011-09-23 20:00:00,165.2211
2011-09-23 21:00:00,120.334465
2011-09-23 22:00:00,122.91152
2011-09-23 23:00:00,106.60437
2011-09-24 00:00:00,110.30733
2011-09-24 01:00:00,104.09096
2011-09-24 02:00:00,101.16389
2011-09-24 03:00:00,57.001213
2011-09-24 04:00:00,48.461914
2011-09-24 05:00:00,51.13746
2011-09-24 06:00:00,44.292717
2011-09-24 07:00:00,78.77379
2011-09-24 08:00:00,99.57319
2011-09-24 09:00:00,180.05179
2011-09-24 10:00:00,239.2431
2011-09-24 11:00:00,267.1244
2011-09-24 12:00:00,313.01752
2011-09-24 13:00:00,241.52094
2011-09-24 14:00:00,327.22
2011-09-24 15:00:00,330.13013
2011-09-24 16:00:00,311.7867
2011-09-24 17:00:00,308.01532
2011-09-24 18:00:00,264.3324
2011-09-24 19:00:00,186.51605
2011-09-24 20:00:00,165.83539
2011-09-24 21:00:00,149.78935
2011-09-24 22:00:00,134.25555
2011-09-24 23:00:00,126.30059
2011-09-25 00:00:00,117.690094
2011-09-25 01:00:00,111.38622
2011-09-25 02:00:00,95.03029
2011-09-25 03:00:00,61.827713
2011-09-25 04:00:00,39.56008
2011-09-25 05:00:00,40.99446
2011-09-25 06:00:00,46.89503
2011-09-25 07:00:00,65.25012
2011-09-25 08:00:00,101.68377
2011-09-25 09:00:00,142.05772
2011-09-25 10:00:00,186.16989
2011-09-25 11:00:00,227.12889
2011-09-25 12:00:00,230.3675
2011-09-25 13:00:00,220.91106
2011-09-25 14:00:00,181.91612
2011-09-25 15:00:00,182.88441
2011-09-25 16:00:00,202.48793
2011-09-25 17:00:00,174.97572
2011-09-25 18:00:00,159.50264
2011-09-25 19:00:00,100.00707
2011-09-25 20:00:00,97.589264
2011-09-25 21:00:00,73.330795
2011-09-25 22:00:00,76.81985
2011-09-25 23:00:00,61.48776
2011-09-26 00:00:00,28.543362
2011-09-26 01:00:00,17.405148
2011-09-26 02:00:00,12.71244
2011-09-26 03:00:00,9.281921
2011-09-26 04:00:00,7.8578143
2011-09-26 05:00:00,16.907955
2011-09-26 06:00:00,62.100315
2011-09-26 07:00:00,166.88702
2011-09-26 08:00:00,229.50676
2011-09-26 09:00:00,117.03938
2011-09-26 10:00:00,68.90626
2011-09-26 11:00:00,85.208565
2011-09-26 12:00:00,104.85646
2011-09-26 13:00:00,115.92016
2011-09-26 14:00:00,111.04587
2011-09-26 15:00:00,121.80928
2011-09-26 16:00:00,173.339
2011-09-26 17:00:00,287.10904
2011-09-26 18:00:00,218.68832
2011-09-26 19:00:00,183.54692
2011-09-26 20:00:00,111.266174
2011-09-26 21:00:00,87.47763
2011-09-26 22:00:00,70.614586
2011-09-26 23:00:00,48.777393
2011-09-27 00:00:00,30.54477
2011-09-27 01:00:00,16.81423
2011-09-27 02:00:00,12.407373
2011-09-27 03:00:00,9.104147
2011-09-27 04:00:00,7.7530107
2011-09-27 05:00:00,17.258106
2011-09-27 06:00:00,66.279205
2011-09-27 07:00:00,177.33449
2011-09-27 08:00:00,246.25203
2011-09-27 09:00:00,122.980545
2011-09-27 10:00:00,64.86564
2011-09-27 11:00:00,77.29126
2011-09-27 12:00:00,91.370125
2011-09-27 13:00:00,115.614296
2011-09-27 14:00:00,91.98843
2011-09-27 15:00:00,86.89479
2011-09-27 16:00:00,107.54575
2011-09-27 17:00:00,213.47899
2011-09-27 18:00:00,204.88962
2011-09-27 19:00:00,151.87572
2011-09-27 20:00:00,150.85817
2011-09-27 21:00:00,103.018196
2011-09-27 22:00:00,85.17465
2011-09-27 23:00:00,58.62259
2011-09-28 00:00:00,31.138737
2011-09-28 01:00:00,16.64197
2011-09-28 02:00:00,12.528914
2011-09-28 03:00:00,9.80875
2011-09-28 04:00:00,7.686554
2011-09-28 05:00:00,16.300806
2011-09-28 06:00:00,60.833584
